"","yq","GDP","Consumption","Investment..nonres.","Exports","Imports","GDP.Deflator","PCE.Price.Index","Core.PCE.Price.Index","CPI.U","Potential.GDP","Payroll.Employment","Labor.Force","Wages","Hours","Unemployment.Rate","Fed.Funds.Rate","TR3m.Rate","TR10y.Rate","TR1y.Rate","Moody.s.Aaa","Industrial.Production"
"109",2006 Q1,16353.835,10883.075,2899.229,1568.985,2289.138,83.156,83.621,83.311,199.467,1615.25940875564,135731,150556,5983.062,94.86,4.73333333333333,4.45666666666667,4.39333333333333,4.57,4.63333333333333,5.39,98.229
"110",2006 Q2,16396.151,10939.498,2882.564,1598.092,2311.934,83.882,84.355,83.975,201.267,1624.07971418067,136264,151101.333333333,6024.18999999999,95.078,4.63333333333333,4.90666666666667,4.70333333333333,5.07,5.02,5.89333333333333,98.8099333333334
"111",2006 Q3,16420.738,11009.748,2871.589,1596.037,2335.034,84.468,84.962,84.427,203.167,1632.48252123176,136683.666666667,151585,6073.028,95.45,4.63333333333333,5.24666666666667,4.90666666666667,4.89666666666667,5.09,5.68,99.2014666666666
"112",2006 Q4,16561.866,11114.771,2818.228,1656.573,2332.033,84.77,84.822,84.791,202.333,1640.44319039865,137052,152393,6192.991,95.901,4.43333333333333,5.24666666666667,4.90333333333333,4.63,4.98666666666667,5.38666666666667,99.4439
"113",2007 Q1,16611.69,11183.323,2800.037,1689.392,2365.98,85.576,85.597,85.375,204.317,1648.48880288461,137604,153059.333333334,6354.735,95.854,4.5,5.25666666666667,4.98333333333333,4.68,5.01,5.36333333333333,100.455466666667
"114",2007 Q2,16713.314,11212.669,2827.01,1714.981,2378.558,86.171,86.324,85.731,206.631,1656.66499251739,137969,152715.333333333,6381.396,96.263,4.5,5.25,4.73666666666667,4.84666666666667,4.93333333333333,5.57666666666667,101.617966666667
"115",2007 Q3,16809.587,11287.468,2794.526,1768.587,2391.879,86.642,86.812,86.152,207.939,1664.95532225109,138052.666666667,153072.333333333,6407.743,96.01,4.66666666666667,5.07333333333333,4.30333333333333,4.73,4.52333333333333,5.75333333333333,101.7108
"116",2007 Q4,16915.191,11331.949,2762.518,1809.181,2369.287,86.993,87.694,86.747,210.49,1673.2836359592,138287.666666667,153645.333333333,6485.268,95.765,4.8,4.49666666666667,3.39,4.26,3.62,5.53,102.0459
"117",2008 Q1,16843.003,11316.411,2686.998,1838.024,2378.171,87.315,88.408,87.207,212.77,1681.56057557105,138325,153874.666666667,6552.34,95.434,5,3.17666666666667,2.04333333333333,3.66333333333333,2.1,5.45666666666667,101.7919
"118",2008 Q2,16943.291,11347.595,2641.85,1892.001,2355.67,87.738,89.269,87.573,215.538,1689.58949816392,137862.333333333,154128.333333333,6544.06900000001,94.874,5.33333333333333,2.08666666666667,1.62666666666667,3.88666666666667,2.07333333333333,5.6,100.253933333333
"119",2008 Q3,16854.295,11260.136,2589.254,1883.563,2325.941,88.399,90.221,88.02,218.861,1697.32382774269,137157,154560,6558.017,93.829,6,1.94,1.49333333333333,3.86333333333333,2.12333333333333,5.65333333333333,96.9420333333334
"120",2008 Q4,16485.35,11158.801,2338.938,1772.8,2241.832,88.613,88.781,87.951,213.849,1704.65763920577,135561,154723.333333333,6529.371,91.428,6.86666666666667,0.506666666666667,0.296666666666667,3.25333333333333,0.993333333333333,5.81666666666667,92.7956
"121",2009 Q1,16298.262,11130.464,2073.135,1631.257,2028.74,88.543,88.181,87.95,212.378,1711.45001779875,133295.666666667,154293.666666667,6234.589,88.968,8.26666666666667,0.183333333333333,0.213333333333333,2.73666666666667,0.566666666666667,5.27333333333333,87.5610333333333
"122",2009 Q2,16269.145,11075.748,1952.641,1641.991,1946.352,88.396,88.531,88.294,213.507,1717.84100628242,131432,154657.333333333,6262.793,86.791,9.3,0.18,0.173333333333333,3.31333333333333,0.52,5.51333333333333,85.1361666666667
"123",2009 Q3,16326.281,11150.23,1946.867,1702.68,2026.658,88.501,89.142,88.607,215.344,1723.89158271033,130460.333333333,154212,6245.162,85.717,9.63333333333333,0.156666666666667,0.156666666666667,3.51666666666667,0.446666666666667,5.26666666666667,86.5689
"124",2009 Q4,16502.754,11137.946,2128.516,1796.464,2125.297,88.781,89.83,89.159,217.03,1729.79985022116,129976,153591,6286.581,85.713,9.93333333333333,0.12,0.0566666666666667,3.46,0.35,5.2,87.9200333333333
"125",2010 Q1,16582.71,11202.495,2174.335,1836.914,2178.743,89.036,90.177,89.464,217.374,1735.79059807202,129790.666666667,153710.666666667,6240.243,86.085,9.83333333333333,0.133333333333333,0.106666666666667,3.71666666666667,0.366666666666667,5.29333333333333,89.6099666666667
"126",2010 Q2,16743.162,11302.955,2288.469,1877.331,2278.127,89.471,90.317,89.705,217.297,1741.95897164621,130424,154109.666666667,6368.23,86.744,9.63333333333333,0.193333333333333,0.146666666666667,3.49,0.38,5.04333333333333,91.3551333333333
"127",2010 Q3,16872.266,11383.596,2390.072,1930.963,2357.757,89.743,90.491,89.843,217.934,1748.44783113416,130391,153917.333333333,6430.527,87.159,9.46666666666667,0.186666666666667,0.156666666666667,2.78666666666667,0.27,4.58,92.5672666666666
"128",2010 Q4,16960.864,11453.368,2383.297,1983.824,2366.425,90.264,91.07,90.127,219.699,1755.18569703779,130733.333333333,153803.333333334,6481.441,87.585,9.5,0.186666666666667,0.136666666666667,2.86333333333333,0.256666666666667,4.85666666666667,92.9545
"129",2011 Q1,16920.632,11497.12,2338.901,2000.839,2377.978,90.726,91.835,90.523,222.044,1762.18331122987,131058.333333333,153284.333333333,6584.872,87.73,9.03333333333333,0.156666666666667,0.126666666666667,3.46,0.273333333333333,5.13,93.4539333333334
"130",2011 Q2,17035.114,11508.95,2434.538,2034.722,2386.867,91.326,92.738,91.052,224.568,1769.42897344965,131744,153456,6615.89,88.602,9.06666666666667,0.0933333333333333,0.0466666666666667,3.21,0.206666666666667,5.03666666666667,93.8262333333334
"131",2011 Q3,17031.313,11543.975,2445.296,2062.73,2413.346,91.876,93.167,91.468,226.033,1776.90915489273,132154,153726.333333333,6689.659,88.84,9,0.0833333333333333,0.0233333333333333,2.42666666666667,0.133333333333333,4.46333333333333,94.8725333333334
"132",2011 Q4,17222.583,11563.89,2633.829,2078.364,2445.03,91.985,93.474,91.794,227.047,1784.54331705099,132710.333333334,154028,6645.66,89.675,8.63333333333333,0.0733333333333333,0.0133333333333333,2.04666666666667,0.113333333333333,3.92666666666667,95.8492666666667
"133",2012 Q1,17367.01,11647.297,2692.179,2103.747,2457.077,92.525,94.094,92.373,228.326,1792.30952263683,133500.333333333,154600.333333333,6844.206,90.341,8.26666666666667,0.103333333333333,0.0666666666666667,2.03666666666667,0.156666666666667,3.89666666666667,96.7955333333333
"134",2012 Q2,17444.525,11667.753,2752.614,2124.46,2466.212,92.907,94.321,92.755,228.808,1800.23569962703,133923.333333333,154831.333333333,6884.319,90.473,8.2,0.153333333333333,0.0866666666666667,1.82333333333333,0.186666666666667,3.8,97.3957666666667
"135",2012 Q3,17469.65,11691.414,2759.86,2137.473,2479.452,93.417,94.595,93.023,229.841,1808.26457499669,134337.333333333,154957,6914.235,90.985,8.03333333333333,0.143333333333333,0.103333333333333,1.64333333333333,0.183333333333333,3.45666666666667,97.3888333333333
"136",2012 Q4,17489.852,11738.007,2736.423,2139.526,2456.092,93.885,95.126,93.435,231.369,1816.37937686726,134855.666666667,155506.666666667,7101.772,91.507,7.8,0.16,0.0866666666666667,1.70666666666667,0.173333333333333,3.54,97.8759666666666
"137",2013 Q1,17662.4,11814.326,2845.38,2150.631,2453.983,94.258,95.459,93.8,232.299,1824.6421371142,135497,155360,7052.213,92.128,7.73333333333333,0.143333333333333,0.0866666666666667,1.95,0.153333333333333,3.87666666666667,98.6213333333333
"138",2013 Q2,17709.671,11848.089,2882.489,2170.131,2489.615,94.461,95.508,94.064,232.045,1832.94404683797,136082.333333333,155559.666666667,7111.514,92.494,7.53333333333333,0.116666666666667,0.05,1.99666666666667,0.126666666666667,3.96333333333333,99.0683
"139",2013 Q3,17860.45,11896.258,2998.991,2188.712,2507.502,94.924,95.901,94.434,233.3,1841.27448409761,136619.333333333,155630.333333333,7121.511,92.863,7.23333333333333,0.0833333333333333,0.0333333333333333,2.71,0.123333333333333,4.50666666666667,99.4698
"140",2013 Q4,18016.147,12001.027,3027.805,2251.769,2527.321,95.426,96.254,94.841,234.163,1849.69339613381,137243.333333333,155040,7205.135,93.126,6.93333333333333,0.0866666666666667,0.0633333333333333,2.74666666666667,0.123333333333333,4.59333333333333,100.1453
"141",2014 Q1,17953.974,12044.203,2998.148,2230.209,2559.945,95.788,96.696,95.141,235.621,1858.20167903912,137752.666666667,155621,7367.727,93.498,6.66666666666667,0.0733333333333333,0.0466666666666667,2.76333333333333,0.123333333333333,4.44,100.826833333333
"142",2014 Q2,18185.911,12159.899,3121.321,2278.387,2618.248,96.33,97.129,95.556,236.872,1866.78078637933,138552.666666667,155586.666666667,7418.852,94.472,6.2,0.0933333333333333,0.0333333333333333,2.62333333333333,0.103333333333333,4.21666666666667,102.214633333333
"143",2014 Q3,18406.941,12280.086,3193.152,2287.79,2623.176,96.726,97.394,95.915,237.478,1875.52130291683,139301.666666667,156059,7512.63,95.234,6.06666666666667,0.09,0.0266666666666667,2.49666666666667,0.11,4.11666666666667,102.789766666667
"144",2014 Q4,18500.031,12421.595,3203.351,2306.749,2692.035,96.822,97.265,96.175,236.888,1884.33381402421,140083.666666667,156414.333333333,7643.904,96.202,5.7,0.1,0.0233333333333333,2.28,0.146666666666667,3.87666666666667,103.391333333333
"145",2015 Q1,18666.621,12516.902,3314.895,2288.491,2732.128,96.769,96.829,96.336,235.355,1893.19810899884,140772.666666667,156772.333333333,7755.938,96.692,5.53333333333333,0.11,0.0266666666666667,1.96666666666667,0.223333333333333,3.57,102.2386
"146",2015 Q2,18782.243,12603.053,3328.049,2294.628,2753.525,97.325,97.312,96.765,236.96,1902.11044284224,141481,157257.666666667,7840.672,96.951,5.43333333333333,0.123333333333333,0.02,2.16666666666667,0.25,3.89666666666667,100.817266666667
"147",2015 Q3,18857.418,12691.79,3335.27,2276.101,2772.301,97.583,97.565,97.077,237.855,1911.00709429762,142130.333333333,156967.333333333,7913.262,97.079,5.1,0.136666666666667,0.04,2.22,0.35,4.08666666666667,100.8796
"148",2015 Q4,18892.206,12743.411,3315.334,2273.012,2780.142,97.581,97.49,97.319,237.837,1919.86585473721,142821.333333333,157555,7968.523,97.779,5.03333333333333,0.16,0.123333333333333,2.19,0.463333333333333,3.99333333333333,99.5133333333333
"149",2016 Q1,19001.69,12839.618,3301.09,2266.512,2776.83,97.496,97.538,97.726,237.689,1928.69252814456,143426.333333333,158699.666666667,8003.469,98.027,4.9,0.36,0.286666666666667,1.92,0.576666666666667,3.92666666666667,98.8419333333334
"150",2016 Q2,19062.709,12903.306,3287.033,2284.053,2780.375,98.159,98.157,98.262,239.59,1937.51506676971,143967,158964,8050.156,98.285,4.93333333333333,0.373333333333333,0.256666666666667,1.75333333333333,0.566666666666667,3.59,98.4879666666667
"151",2016 Q3,19197.938,12993.064,3301.079,2321.136,2800.667,98.41,98.496,98.689,240.607,1946.32045734545,144716.333333333,159490,8130.424,98.755,4.9,0.396666666666667,0.296666666666667,1.56333333333333,0.556666666666667,3.33666666666667,98.7477
"152",2016 Q4,19304.352,13060.061,3391.749,2303.823,2841.006,98.886,98.947,99.029,242.135,1955.1310617194,145219,159596.333333334,8224.858,98.85,4.76666666666667,0.45,0.43,2.13,0.756666666666667,3.81,98.7028666666667
"153",2017 Q1,19398.343,13160.475,3382.703,2359.904,2885.003,99.39,99.524,99.488,243.839,1964.00894728186,145815,159872,8321.309,99.19,4.56666666666667,0.7,0.59,2.44333333333333,0.886666666666667,3.96,98.7668666666667
"154",2017 Q2,19506.949,13225.743,3435.929,2367.862,2912.428,99.65,99.724,99.821,244.12,1973.02979232778,146379,160201.666666667,8412.804,99.816,4.36666666666667,0.95,0.89,2.26333333333333,1.12,3.8,100.168866666667
"155",2017 Q3,19660.766,13315.382,3493.166,2381.788,2923.573,100.162,100.077,100.123,245.287,1982.36025521808,146899.333333333,160729.333333333,8529.079,100.06,4.33333333333333,1.15333333333333,1.03666666666667,2.24333333333333,1.24333333333333,3.65333333333333,99.8223333333334
"156",2017 Q4,19882.352,13460.902,3558.859,2443.487,3005.351,100.778,100.676,100.568,247.238,1991.9841852531,147348.666666667,160474.333333333,8676.874,100.691,4.16666666666667,1.20333333333333,1.20666666666667,2.37,1.55333333333333,3.56,101.2419
"157",2018 Q1,20044.077,13558.373,3612.936,2459.308,3017.795,101.419,101.38,101.208,249.322,2001.91701081553,147998,161459.333333333,8772.662,101.225,4.03333333333333,1.44666666666667,1.56,2.76,1.94,3.74666666666667,101.8038
"158",2018 Q2,20150.476,13630.967,3612.389,2472.656,3021.689,102.136,101.912,101.751,250.679,2012.17191743255,148707,161943,8853.506,101.739,3.93333333333333,1.73666666666667,1.84,2.92,2.25,3.93666666666667,102.987233333333
"159",2018 Q3,20276.154,13693.79,3722.248,2441.791,3064.175,102.577,102.254,102.076,251.686,2022.6065825728,149219,162029.333333333,8979.529,102.18,3.76666666666667,1.92333333333333,2.04,2.92666666666667,2.46666666666667,3.91,103.839466666667
"160",2018 Q4,20304.874,13736.572,3724.752,2451.936,3096.191,103.019,102.642,102.552,252.711,2033.1495409344,149650.666666667,162881.333333333,9034.73300000001,102.497,3.83333333333333,2.22,2.31666666666667,3.03333333333333,2.67,4.12666666666667,103.9958
"161",2019 Q1,20431.641,13758.331,3755.53,2474.928,3094.294,103.328,102.851,102.964,253.386,2043.79221536258,150139.666666667,162955.333333333,9233.27700000001,102.52,3.86666666666667,2.40333333333333,2.38666666666667,2.65333333333333,2.54,3.83,103.007
"162",2019 Q2,20602.275,13875.705,3790.049,2462.392,3111.425,103.862,103.426,103.399,255.247,2054.54495402772,150684.333333333,162835,9285.008,102.86,3.63333333333333,2.39666666666667,2.3,2.33333333333333,2.25333333333333,3.59333333333333,102.411633333333
"163",2019 Q3,20843.322,14033.222,3819.94,2462.912,3097.883,104.192,103.675,103.783,256.089,2065.30774581188,151157.333333333,163818.666666667,9340.972,103.146,3.6,2.19,1.98,1.79666666666667,1.84333333333333,3.1,102.415733333333
"164",2019 Q4,20985.448,14125.274,3770.431,2477.908,3039.834,104.516,104.083,104.147,257.888,2075.80535087503,151641,164537,9488.75999999999,102.899,3.6,1.64333333333333,1.57666666666667,1.79333333333333,1.57666666666667,3.02666666666667,101.8931
"165",2020 Q1,20693.238,13885.947,3673.842,2371.835,2929.668,104.999,104.404,104.589,258.818,2086.18392549597,151739.333333333,163801,9636.477,101.186,3.83333333333333,1.26,1.11,1.37666666666667,1.09,2.91333333333333,100.205
"166",2020 Q2,19056.617,12671.879,3162.976,1870.98,2428.918,104.612,103.988,104.386,256.292,2096.51402228673,133711.666666667,158121.333333333,9005.30599999999,87.478,13,0.06,0.143333333333333,0.686666666666667,0.173333333333333,2.45666666666667,87.4555
"167",2020 Q3,20548.793,13813.007,3747.725,2104.963,2835.521,105.527,104.832,105.177,259.222,2106.57291880092,140614.666666667,160337.333333333,9441.812,94.765,8.8,0.0933333333333333,0.113333333333333,0.65,0.136666666666667,2.23333333333333,95.6081666666667
"168",2020 Q4,20771.691,14008.054,3863.835,2233.569,3040.959,106.244,105.34,105.651,261.092,2116.70899968005,142580,160792.333333333,9809.468,96.844,6.76666666666667,0.09,0.0933333333333333,0.863333333333333,0.116666666666667,2.30333333333333,97.2274666666666
"169",2021 Q1,21058.379,14328.593,3840.228,2235.418,3102.184,107.59,106.529,106.54,263.686,2126.16000363994,143527,160224,9889.82,97.779,6.23333333333333,0.08,0.05,1.31666666666667,0.0833333333333333,2.73,97.5045333333333
"170",2021 Q2,21389.005,14809.081,3777.719,2253.207,3164.663,109.256,108.188,108.082,268.58,2135.59773828993,145157,160946.666666666,10182.486,99.55,5.93333333333333,0.07,0.0266666666666667,1.59333333333333,0.06,2.88333333333333,99.0555666666667
"171",2021 Q3,21571.421,14924.311,3923.193,2258.262,3230.229,110.897,109.681,109.385,272.886,2145.46473790067,147239,161508.666666667,10462.844,101.013,5.06666666666667,0.09,0.0466666666666667,1.32333333333333,0.0766666666666667,2.55,99.7011666666667
"172",2021 Q4,21960.388,15086.943,4175.67,2390.257,3386.276,112.826,111.491,110.811,278.719,2155.82402464885,149185.333333333,162177.333333333,10771.972,102.531,4.2,0.08,0.0533333333333333,1.53666666666667,0.196666666666667,2.65,100.939133333333
"173",2022 Q1,21903.85,15123.357,4250.699,2362.172,3494.255,115.119,113.585,112.465,284.845,2166.76938407152,150742.333333333,163915.333333333,10909.675,103.333,3.83333333333333,0.12,0.306666666666667,1.94,0.963333333333333,3.20333333333333,101.9112
"174",2022 Q2,21919.222,15219.86,4156.79,2433.713,3544.951,117.731,115.673,113.795,291.651,2178.01411058031,151965.333333334,164100.333333333,11012.874,104.026,3.63333333333333,0.77,1.07666666666667,2.93,2.2,4.04333333333333,102.8969
"175",2022 Q3,22066.784,15277.569,4096.015,2517.458,3495.702,119.057,117.014,115.247,295.508,2189.27666083152,153282.666666667,164427.333333334,11296.312,104.748,3.53333333333333,2.19,2.66333333333333,3.10666666666667,3.39666666666667,4.24,103.251133333333
"176",2022 Q4,22249.459,15323.98,4153.817,2510.25,3455.513,120.157,118.172,116.577,298.498,2200.467906819,154153,164707.666666667,11343.14,104.953,3.56666666666667,3.65333333333333,4.04,3.83,4.61333333333333,4.81,102.7922
"177",2023 Q1,22403.435,15510.201,4058.115,2522.456,3448.496,121.251,119.32,117.931,301.192,2211.638,155012.333333333,166324.333333333,11499.275,105.512,3.53333333333333,4.51666666666667,4.62666666666667,3.64666666666667,4.76666666666667,4.52,102.7874
"178",2023 Q2,22539.418,15548.526,4136.632,2491.635,3421.259,121.804,120.182,119.049,303.424,2222.757,155624,166849.333333333,11660.403,105.177,3.53333333333333,4.99,5.07333333333333,3.59333333333333,4.94333333333333,4.59666666666667,102.861966666667
"179",2023 Q3,22780.933,15646.695,4237.303,2521.467,3460.391,122.768,120.983,119.745,306.042,2233.877,156176.333333333,167543,11843.456,105.473,3.66666666666667,5.26,5.29,4.15,5.39333333333333,4.91333333333333,103.158466666667
"180",2023 Q4,22960.6,15781.367,4244.835,2559.591,3496.29,123.241,121.479,120.346,308.158,2245.206,156703.666666667,167756.333333333,11975.364,105.535,3.8,5.33,5.28333333333333,4.44,5.22,5.21,102.6986
"181",2024 Q1,23053.545,15856.867,4282.515,2571.763,3548.749,124.163,122.507,121.458,310.974,2256.661,157279,167578.666666667,12270.74,105.696,3.83333333333333,5.33,5.23333333333333,4.16,4.9,4.97,102.242766666667
"182",2024 Q2,23223.906,15967.266,4369.185,2578.386,3614.047,124.943,123.276,122.296,313.096,2268.266,157792.666666667,167930.666666666,12363.5,105.936,4,5.33,5.24333333333333,4.44333333333333,5.13666666666667,5.22,102.8633
"183",2024 Q3,23400.294,16113.035,4377.736,2638.199,3707.429,125.532,123.747,122.961,314.183,2280.063,158130.333333333,168504.666666667,12477.459,106.268,4.16666666666667,5.26333333333333,4.99,3.94666666666667,4.45333333333333,4.89,102.7087
"184",2024 Q4,23530.909,16280.134,4315.357,2633.058,3699.897,126.219,124.442,123.723,316.539,2292.027,158634.333333333,168426.333333333,12656.954,106.535,4.13333333333333,4.65,4.4,4.28333333333333,4.25333333333333,5.09666666666667,102.3596
"185",2025 Q1,23664.1678378325,16392.0111205921,4340.66199639499,2640.26999369199,3764.63588887514,127.041360486998,125.171916942057,124.532865123496,318.815303728433,2303.8524092084,159020.811997051,168754.40442728,12811.1933604569,106.578464200815,4.20015947654624,4.13938257892293,3.98217316682324,4.08921298358051,3.93237962046626,4.95118510564129,102.184799561866
"186",2025 Q2,23788.9739966971,16535.8843646304,4333.56333192258,2649.76947985721,3832.72650787849,127.930916553967,125.942529399541,125.338652765383,321.062857994819,2316.06869405382,159543.168164387,169233.458785614,12966.266937697,106.852935985136,4.18018762390106,3.83300698275354,3.76639581127745,3.95381113180234,3.76602372815949,4.83225195860354,102.233448323261
"187",2025 Q3,23952.7467125732,16677.8099359973,4364.68306412864,2657.8640274492,3904.68005180304,128.732595524402,126.64941742672,126.150770421378,323.021945428808,2328.41864925842,160215.820928327,169599.791050401,13119.8535136602,107.141149711349,4.1457216275019,3.80849867065614,3.77967905658314,3.82155818206901,3.80738175678597,4.72835555774426,102.255391602013
"188",2025 Q4,24123.9877484847,16804.0966132159,4403.08030917831,2671.50128040298,3988.62941163407,129.553795329478,127.444227512911,126.971480571474,325.485932003634,2340.90197182328,160898.222188967,170079.056960449,13276.2870613055,107.394488412288,4.13114049566246,3.8,3.7663342781068,3.70625540796749,3.78972903034836,4.61239097373875,102.30516070398
"189",2026 Q1,24283.1529552731,16942.8898940888,4422.69572376647,2688.84012939407,4052.29765777903,130.345467729525,128.191334683173,127.74982240594,327.70324949714,2353.83512502674,161552.478055964,170456.692900849,13409.3390691794,107.603154568651,4.10215139749109,3.5144571620664,3.53722181542957,3.47461363905041,3.57571840915425,4.44886571053448,102.408368065844
"190",2026 Q2,24430.3175182553,17080.6604181965,4400.57137506653,2708.94164797592,4106.69774654565,131.098835642081,128.890813637118,128.519098230311,329.788594246978,2366.61539449143,162298.566367996,170871.178946837,13575.3910239271,107.829274656802,4.0464532793957,3.30303772958274,3.41852697785682,3.29403730976742,3.43884137980753,4.32945634709304,102.297359593501
"191",2026 Q3,24582.9752337782,17192.4694694046,4425.29722331841,2723.3817669863,4162.26580796128,131.880846794687,129.660528908723,129.32489157118,332.097899499137,2379.53090522152,162798.724426376,171155.204563893,13710.2040148352,108.011426446594,4.082997924459,3.31253694888228,3.44289145678361,3.28761133930521,3.43027184895625,4.26335960812017,102.406460655248
"192",2026 Q4,24756.4684363623,17335.0790922105,4449.80417669882,2752.28868479819,4236.31661376341,132.639421888051,130.486244275785,130.111444506687,334.515867165541,2392.46537403506,163698.998358469,171663.870323835,13865.2767114976,108.449059690401,4.07517683049839,3.3,3.450434573671,3.19901011738146,3.42939562442058,4.236594968679,102.549378568826
"193",2027 Q1,24890.6342629822,17465.6521106408,4448.84800409089,2784.43982751637,4283.51470716657,133.448484764382,131.350103964472,130.917891491801,336.882521837637,2405.38452015175,164385.907188077,172132.568100254,14041.2797877813,108.802450840193,4.00905794934215,3.3,3.44901189284136,3.17805741903071,3.41307287125393,4.17802519943779,102.803117987208
"194",2027 Q2,25060.7693023813,17587.9859804199,4459.8956177278,2820.95719279918,4350.45212570314,134.25352709576,132.04622718193,131.689648737766,339.276035472602,2418.2537841732,165224.809666538,172472.234430411,14197.290240948,109.114566038727,3.97068222971533,3.3,3.42814561451054,3.13290930466977,3.36253801798391,4.1443721290462,102.956238295415
"195",2027 Q3,25222.1252572746,17690.7101429331,4453.81964255144,2860.30238619337,4396.91146694113,135.070749198135,132.879896228306,132.504014121473,342.013755583367,2431.00796137614,166100.554980788,172957.346429994,14350.3173370872,109.21935725981,3.92545908650421,3.3,3.44220359301651,3.18589066609033,3.38978815569489,4.153872496537,103.106692787991
"196",2027 Q4,25373.5337465194,17812.181182462,4469.40426578725,2887.16797779356,4435.16775690116,135.847195391314,133.715015728243,133.331335873959,344.753724006835,2443.76336003494,166711.020241856,173360.974215248,14500.6831923973,109.291414599357,3.94509606431516,3.3,3.40789895651151,3.08980851354778,3.3152985269015,4.11360108549821,103.213318456988
