yq,GDP,Consumption,Investment..nonres.,Exports,Imports,GDP.Deflator,PCE.Price.Index,Core.PCE.Price.Index,CPI.U,Potential.GDP,Real.Govt..Consumption.Expenditures...Gross.Investment,Payroll.Employment,Labor.Force,Wages,Unemployment.Rate,Fed.Funds.Rate,TR3m.Rate,TR10y.Rate,TR1y.Rate,Moody.s.Aaa,Industrial.Production,Cleveland.Fed.10.yr.Inflation.Expectations,Economic.Policy.Uncertainty.Index,WTI.Spot.Oil.Price
2003 Q4,15162.760000000002,10087.092000000008,2493.928000000002,1309.6659999999995,1907.0480000000007,77.63900000000001,78.45699999999998,79.36499999999998,185.13300000000004,1525.4334419999998,3178.9230000000002,130503.33333333336,146814.99999999997,5264.906000000002,5.833333333333332,0.9966666666666667,0.9166666666666667,4.286666666666666,1.3,5.656666666666667,91.93486666666665,2.2542807,88.23300666666667,31.19333333333333
2004 Q1,15248.680000000006,10181.140999999994,2498.139999999999,1339.2860000000005,1960.4609999999982,78.19299999999998,79.06200000000001,79.80199999999998,186.69999999999993,1534.936859999999,3193.3020000000015,130905,146831.66666666674,5283.996,5.7,1.0033333333333334,0.9166666666666665,4.0200000000000005,1.2233333333333334,5.456666666666667,92.58769999999998,2.2546310333333333,97.60441,35.24666666666667
2004 Q2,15366.849999999999,10236.694,2597.507000000001,1367.3579999999997,2037.69,78.82400000000001,79.594,80.25799999999997,188.16700000000023,1544.5759490000014,3201.8270000000025,131634.3333333334,147125.00000000003,5390.749999999998,5.6,1.01,1.0766666666666667,4.6,1.7766666666666666,5.926666666666666,93.11510000000001,2.3900448,90.59414999999997,38.353333333333325
2004 Q3,15512.619,10356.936000000005,2638.6720000000005,1371.9300000000007,2065.9340000000007,79.32399999999998,79.985,80.54499999999997,189.36700000000013,1554.4095600000014,3207.8090000000016,131961.33333333326,147556.99999999997,5502.468999999999,5.433333333333334,1.4333333333333333,1.4866666666666666,4.303333333333334,2.08,5.6433333333333335,93.63853333333333,2.4431248,91.16065000000003,43.87333333333333
2004 Q4,15670.879999999992,10474.084000000006,2693.574999999998,1404.51,2114.0529999999985,79.93899999999996,80.66900000000001,80.98199999999997,191.40000000000018,1564.3399440000007,3205.8460000000023,132521.3333333333,148004.66666666634,5546.091999999995,5.433333333333334,1.95,2.006666666666667,4.173333333333334,2.466666666666667,5.486666666666666,94.97083333333337,2.3348616333333334,92.84413333333335,48.30000000000001
2005 Q1,15844.727000000012,10540.637999999995,2769.261000000001,1430.8270000000005,2132.2649999999985,80.57800000000003,81.13799999999999,81.558,192.36699999999976,1574.0362080000016,3221.698999999998,132988.66666666663,148261.33333333346,5586.071999999996,5.3,2.4699999999999998,2.5366666666666666,4.296666666666667,3.063333333333333,5.32,96.29463333333331,2.4047695,63.47549666666667,49.726666666666674
2005 Q2,15922.781999999994,10657.449000000006,2733.2250000000004,1462.8130000000017,2160.8110000000006,81.15799999999999,81.65099999999997,81.96199999999996,193.66699999999992,1583.398635,3219.7969999999996,133718.3333333334,149141.66666666654,5649.386999999998,5.1,2.9433333333333334,2.8633333333333333,4.16,3.3366666666666664,5.1466666666666665,96.83603333333335,2.4067037333333334,73.21180666666665,53.05333333333334
2005 Q3,16047.586999999994,10745.872999999998,2769.1060000000007,1462.546,2172.9449999999997,81.89800000000002,82.53199999999995,82.28099999999999,196.60000000000014,1592.5483969999996,3230.376999999997,134452.33333333334,149721.66666666654,5749.834999999997,4.966666666666667,3.46,3.36,4.213333333333333,3.786666666666667,5.093333333333333,96.42483333333331,2.3948087666666664,74.83945333333334,63.193333333333356
2005 Q4,16136.733999999986,10765.679999999993,2857.3499999999985,1507.8330000000005,2242.9780000000005,82.57100000000003,83.18899999999995,82.83099999999999,198.43300000000005,1601.4168219999995,3232.8979999999983,134933.33333333328,150032.00000000023,5826.679000000004,4.966666666666667,3.98,3.8266666666666667,4.49,4.286666666666666,5.38,97.30500000000004,2.5651291000000005,75.47620000000002,59.99666666666664
2006 Q1,16353.834999999986,10883.075000000004,2899.229000000003,1568.9849999999994,2289.1379999999995,83.156,83.62100000000002,83.31099999999999,199.46700000000004,1609.9610209999992,3273.905000000003,135730.99999999994,150556.00000000003,5983.061999999998,4.733333333333333,4.456666666666667,4.3933333333333335,4.57,4.633333333333333,5.39,98.22900000000001,2.4788541,72.03255666666668,63.270000000000024
2006 Q2,16396.15100000001,10939.498000000007,2882.5639999999985,1598.0919999999994,2311.9339999999997,83.88200000000002,84.35500000000002,83.97499999999997,201.26700000000008,1618.264420000001,3272.721,136264.0000000001,151101.33333333337,6024.189999999994,4.633333333333333,4.906666666666667,4.703333333333333,5.07,5.0200000000000005,5.8933333333333335,98.80993333333338,2.6517205,76.6973733333333,70.41
2006 Q3,16420.738000000012,11009.74799999999,2871.589000000001,1596.0370000000005,2335.0340000000006,84.46799999999999,84.96200000000002,84.42699999999996,203.16699999999994,1626.1615949999984,3267.7129999999975,136683.6666666666,151584.99999999994,6073.027999999997,4.633333333333334,5.246666666666667,4.906666666666666,4.8966666666666665,5.09,5.68,99.20146666666662,2.619602366666667,73.46660333333335,70.41666666666664
2006 Q4,16561.865999999987,11114.770999999992,2818.2280000000032,1656.5730000000024,2332.0330000000013,84.77000000000002,84.82200000000005,84.79100000000001,202.33300000000003,1633.6383179999996,3294.634999999998,137051.99999999988,152393.00000000015,6192.991000000005,4.433333333333334,5.246666666666667,4.903333333333333,4.63,4.986666666666666,5.386666666666667,99.44389999999997,2.4038425666666665,63.118243333333325,59.97666666666666
2007 Q1,16611.68999999999,11183.322999999991,2800.0370000000003,1689.3919999999994,2365.9799999999987,85.57599999999996,85.59699999999998,85.37499999999999,204.3170000000001,1641.3084159999999,3299.1150000000002,137604.00000000003,153059.33333333375,6354.734999999998,4.5,5.256666666666666,4.983333333333333,4.68,5.01,5.363333333333333,100.45546666666665,2.5214612333333335,68.70319333333335,58.076666666666654
2007 Q2,16713.314000000013,11212.668999999998,2827.0100000000016,1714.9809999999989,2378.558,86.17100000000002,86.32399999999998,85.73100000000001,206.63100000000006,1649.281313,3329.1389999999997,137969.00000000012,152715.33333333334,6381.396000000001,4.5,5.25,4.736666666666667,4.846666666666667,4.933333333333334,5.576666666666666,101.61796666666666,2.5583009333333333,70.16004,64.97666666666663
2007 Q3,16809.58700000001,11287.467999999993,2794.525999999999,1768.5869999999998,2391.8790000000004,86.64199999999998,86.81199999999997,86.15199999999997,207.93899999999994,1657.5361220000013,3344.222000000001,138052.6666666667,153072.33333333323,6407.743000000001,4.666666666666667,5.073333333333333,4.303333333333334,4.7299999999999995,4.523333333333333,5.753333333333334,101.71079999999996,2.5137561333333336,83.05747,75.46666666666665
2007 Q4,16915.190999999995,11331.948999999993,2762.5179999999996,1809.1809999999998,2369.287,86.99299999999997,87.69400000000003,86.74699999999999,210.48999999999995,1665.8261600000017,3370.9500000000003,138287.66666666657,153645.3333333333,6485.2679999999955,4.8,4.496666666666667,3.39,4.26,3.619999999999999,5.53,102.04590000000002,2.3277174333333335,100.14647666666667,90.7533333333333
2008 Q1,16843.00299999999,11316.411000000006,2686.9980000000005,1838.0240000000001,2378.171,87.31500000000003,88.40800000000003,87.20699999999998,212.7700000000003,1674.1835509999996,3378.654000000001,138324.99999999994,153874.6666666669,6552.340000000006,5,3.1766666666666667,2.0433333333333334,3.6633333333333336,2.1,5.456666666666667,101.7919,2.0628457,121.6005933333333,97.93666666666662
2008 Q2,16943.290999999987,11347.595000000008,2641.850000000001,1892.0009999999995,2355.67,87.73799999999999,89.26899999999999,87.573,215.53799999999995,1682.400846000001,3407.753000000001,137862.33333333337,154128.3333333332,6544.069000000006,5.333333333333332,2.0866666666666664,1.6266666666666665,3.8866666666666667,2.0733333333333333,5.6,100.25393333333338,2.1749102000000002,97.01256999999997,123.95333333333335
2008 Q3,16854.29500000001,11260.135999999995,2589.2539999999995,1883.5629999999985,2325.9409999999993,88.39900000000002,90.22099999999999,88.01999999999997,218.86099999999993,1690.3751319999992,3435.099999999999,137157.0000000001,154559.99999999988,6558.017,6,1.94,1.4933333333333332,3.8633333333333333,2.123333333333333,5.653333333333333,96.94203333333336,2.2999659666666665,131.13334333333336,118.05
2008 Q4,16485.35000000001,11158.800999999992,2338.938000000001,1772.8000000000006,2241.8320000000012,88.61300000000001,88.78100000000003,87.95100000000002,213.84899999999996,1697.972738,3458.8390000000027,135561.00000000026,154723.33333333328,6529.371000000001,6.866666666666666,0.5066666666666667,0.2966666666666667,3.253333333333333,0.9933333333333333,5.816666666666666,92.79559999999998,1.8981964666666666,161.58485333333337,58.34666666666664
2009 Q1,16298.262000000004,11130.464000000002,2073.135000000001,1631.2569999999994,2028.74,88.54299999999998,88.18099999999997,87.95000000000003,212.37800000000004,1705.0233619999988,3498.1030000000005,133295.66666666666,154293.66666666692,6234.5890000000045,8.266666666666666,0.18333333333333332,0.21333333333333332,2.736666666666667,0.5666666666666667,5.273333333333333,87.56103333333334,1.6413906666666669,175.32120666666665,42.913333333333334
2009 Q2,16269.144999999988,11075.748,1952.6410000000008,1641.9909999999998,1946.3519999999994,88.396000000000015,88.53099999999998,88.29399999999998,213.50699999999995,1711.6477719999996,3549.0269999999973,131432.0000000001,154657.33333333346,6262.793000000001,9.3,0.18,0.17333333333333337,3.313333333333334,0.52,5.513333333333334,85.13616666666668,1.8535621666666666,133.86515,59.43999999999999
2009 Q3,16326.280999999994,11150.230000000001,1946.8670000000006,1702.68,2026.6579999999997,88.50100000000002,89.142,88.607,215.34400000000016,1717.8970269999998,3558.5399999999972,130460.33333333327,154212.00000000026,6245.162000000001,9.633333333333333,0.15666666666666668,0.15666666666666668,3.516666666666667,0.44666666666666666,5.266666666666667,86.56889999999999,2.0681111,141.42553666666666,68.20333333333332
2009 Q4,16502.75399999999,11137.946000000005,2128.516000000002,1796.4640000000002,2125.297,88.78100000000003,89.83000000000003,89.15900000000003,217.02999999999994,1723.953132,3565.1880000000015,129975.99999999997,153591,6286.580999999995,9.933333333333334,0.12,0.05666666666666667,3.46,0.35,5.2,87.92003333333331,1.9619755333333333,125.17128999999998,76.06000000000003
2010 Q1,16582.710000000006,11202.494999999994,2174.334999999999,1836.9139999999998,2178.7430000000004,89.03600000000003,90.17699999999996,89.46400000000003,217.37399999999997,1730.0292150000016,3549.774999999998,129790.6666666667,153710.66666666654,6240.243000000004,9.833333333333334,0.13333333333333333,0.10666666666666666,3.716666666666667,0.36666666666666664,5.293333333333333,89.6099666666667,2.0381484333333333,139.87598666666662,78.63999999999997
2010 Q2,16743.162000000004,11302.955000000005,2288.469,1877.3309999999979,2278.127000000001,89.47100000000002,90.317,89.70500000000003,217.29700000000003,1736.2172179999986,3560.566000000001,130423.99999999985,154109.6666666668,6368.230000000003,9.633333333333333,0.19333333333333333,0.14666666666666667,3.49,0.38,5.043333333333333,91.35513333333334,1.9892216333333332,142.91665999999995,77.78999999999999
2010 Q3,16872.266000000014,11383.596000000005,2390.071999999999,1930.9629999999997,2357.7569999999996,89.74299999999998,90.49100000000001,89.84299999999998,217.934,1742.6505869999983,3535.3709999999987,130391.00000000026,153917.3333333333,6430.526999999998,9.466666666666667,0.18666666666666668,0.15666666666666668,2.786666666666667,0.27,4.58,92.56726666666664,1.6733046666666667,169.82342333333332,76.05333333333331
2010 Q4,16960.863999999994,11453.36800000001,2383.2969999999978,1983.8240000000005,2366.425000000003,90.26400000000004,91.07000000000002,90.12699999999997,219.6989999999999,1749.2537189999998,3512.9049999999984,130733.33333333349,153803.33333333352,6481.441000000004,9.5,0.18666666666666668,0.1366666666666667,2.8633333333333333,0.25666666666666665,4.8566666666666665,92.95449999999997,1.6049399333333334,169.32277666666667,85.09666666666662
2011 Q1,16920.632000000005,11497.119999999997,2338.9009999999994,2000.8389999999993,2377.9779999999996,90.726,91.835,90.52300000000001,222.04400000000012,1756.0495499999986,3469.7980000000007,131058.33333333342,153284.33333333334,6584.872,9.033333333333333,0.15666666666666668,0.12666666666666668,3.46,0.2733333333333333,5.13,93.45393333333335,2.0018306333333333,154.01124333333328,93.53666666666666
2011 Q2,17035.11400000001,11508.95,2434.538000000001,2034.7220000000004,2386.867,91.32599999999996,92.73800000000001,91.052,224.56800000000007,1763.045707999999,3446.0789999999974,131744.00000000006,153456.0000000002,6615.8899999999985,9.066666666666666,0.09333333333333334,0.04666666666666667,3.21,0.20666666666666667,5.036666666666667,93.82623333333336,2.0085433333333333,147.25885666666662,102.22999999999996
2011 Q3,17031.31299999999,11543.975000000008,2445.296,2062.7300000000014,2413.346,91.87599999999998,93.16700000000004,91.46799999999998,226.033,1770.2571859999996,3396.9169999999995,132154.00000000003,153726.33333333334,6689.658999999996,9,0.08333333333333334,0.023333333333333334,2.4266666666666667,0.13333333333333333,4.463333333333333,94.87253333333337,1.7595493666666666,215.8909533333331,89.71666666666665
2011 Q4,17222.582999999988,11563.889999999992,2633.829,2078.3640000000005,2445.0300000000007,91.98499999999999,93.474,91.79400000000003,227.0469999999999,1777.6288390000004,3394.6130000000026,132710.33333333366,154027.99999999962,6645.659999999999,8.633333333333333,0.07333333333333333,0.013333333333333334,2.0466666666666664,0.11333333333333333,3.9266666666666667,95.84926666666665,1.6130442666666667,171.82564999999994,94.01333333333336
2012 Q1,17367.010000000006,11647.296999999991,2692.1790000000005,2103.7470000000003,2457.0769999999998,92.525,94.094,92.37300000000003,228.3260000000001,1785.1548589999995,3380.1620000000007,133500.33333333334,154600.33333333323,6844.206000000001,8.266666666666667,0.10333333333333333,0.06666666666666667,2.0366666666666666,0.15666666666666668,3.896666666666667,96.79553333333332,1.5757360333333335,155.15891000000002,102.87666666666667
2012 Q2,17444.525,11667.752999999995,2752.6139999999996,2124.4600000000028,2466.211999999999,92.90700000000001,94.321,92.755,228.80800000000008,1792.8884299999995,3362.3299999999995,133923.33333333323,154831.33333333334,6884.319000000005,8.2,0.15333333333333335,0.08666666666666668,1.8233333333333333,0.18666666666666668,3.8,97.3957666666667,1.5402332333333333,163.2564133333333,93.42666666666669
2012 Q3,17469.649999999987,11691.414000000008,2759.8599999999988,2137.473,2479.452000000001,93.41699999999997,94.59500000000001,93.02299999999997,229.84099999999984,1800.7784689999994,3357.2010000000028,134337.33333333334,154956.99999999994,6914.234999999998,8.033333333333333,0.14333333333333334,0.10333333333333333,1.6433333333333335,0.18333333333333332,3.456666666666666,97.38883333333331,1.4983123666666665,170.83674,92.18000000000004
2012 Q4,17489.851999999988,11738.007000000003,2736.4230000000034,2139.526,2456.0919999999996,93.88499999999999,95.12600000000005,93.43499999999999,231.36900000000023,1808.8028029999998,3324.136999999999,134855.66666666677,155506.66666666672,7101.772000000001,7.8,0.16,0.08666666666666668,1.7066666666666666,0.17333333333333337,3.54,97.87596666666664,1.5156210333333333,182.0867799999998,87.95999999999998
2013 Q1,17662.39999999999,11814.325999999994,2845.3800000000033,2150.6309999999994,2453.9830000000006,94.25799999999997,95.45899999999999,93.79999999999997,232.2990000000003,1817.0177759999983,3293.099000000003,135497.00000000003,155360,7052.212999999997,7.733333333333333,0.14333333333333334,0.08666666666666668,1.95,0.15333333333333332,3.8766666666666665,98.62133333333333,1.4797120999999998,132.37608000000003,94.33666666666663
2013 Q2,17709.67099999999,11848.089000000005,2882.489,2170.1309999999994,2489.6150000000007,94.46100000000003,95.50800000000002,94.06399999999996,232.04500000000002,1825.3527559999989,3288.858000000001,136082.33333333337,155559.66666666677,7111.514000000004,7.533333333333334,0.11666666666666665,0.05,1.9966666666666666,0.12666666666666668,3.963333333333333,99.0683,1.4753455,112.5437266666667,94.10000000000002
2013 Q3,17860.449999999986,11896.257999999993,2998.991000000002,2188.7120000000014,2507.501999999999,94.924,95.90099999999995,94.43399999999995,233.29999999999995,1833.7598999999987,3272.8250000000025,136619.33333333334,155630.33333333328,7121.511000000005,7.233333333333333,0.08333333333333331,0.03333333333333333,2.71,0.12333333333333334,4.506666666666667,99.46980000000002,1.7538160999999999,113.73745333333332,105.84333333333333
2013 Q4,18016.147000000015,12001.026999999996,3027.804999999999,2251.769,2527.3210000000004,95.42599999999999,96.25400000000002,94.84099999999995,234.16300000000004,1842.2913290000001,3247.579000000003,137243.33333333343,155039.99999999997,7205.135,6.933333333333334,0.08666666666666668,0.06333333333333334,2.746666666666667,0.12333333333333334,4.593333333333334,100.14530000000003,1.7420456,121.84350333333336,97.34333333333335
2014 Q1,17953.973999999984,12044.203000000003,2998.147999999999,2230.209,2559.9450000000006,95.78799999999995,96.69600000000003,95.14099999999999,235.62099999999998,1850.9442999999985,3233.6459999999997,137752.66666666674,155620.99999999988,7367.726999999994,6.666666666666668,0.07333333333333333,0.04666666666666667,2.763333333333333,0.12333333333333334,4.44,100.82683333333331,1.7877615666666664,91.98456000000002,98.74666666666663
2014 Q2,18185.910999999986,12159.899000000003,3121.3209999999995,2278.387,2618.2480000000005,96.32999999999997,97.12900000000005,95.55599999999998,236.87199999999999,1859.7086840000015,3238.0330000000026,138552.66666666672,155586.6666666666,7418.852000000004,6.2,0.09333333333333334,0.03333333333333333,2.6233333333333335,0.10333333333333333,4.216666666666667,102.2146333333333,1.8579101,87.50596333333336,103.34666666666668
2014 Q3,18406.941000000013,12280.08600000001,3193.1519999999973,2287.789999999998,2623.1759999999995,96.726,97.39399999999999,95.91499999999998,237.4780000000001,1868.6786309999984,3259.8999999999974,139301.66666666674,156058.9999999999,7512.629999999996,6.066666666666666,0.09,0.026666666666666665,2.4966666666666666,0.11,4.116666666666667,102.7897666666667,1.8915243666666666,77.41465000000002,97.78
2014 Q4,18500.03100000001,12421.59499999999,3203.3509999999974,2306.749,2692.035,96.82199999999996,97.26500000000001,96.175,236.8879999999999,1877.7726560000015,3257.4720000000016,140083.66666666692,156414.33333333334,7643.904000000005,5.7,0.1,0.023333333333333334,2.28,0.14666666666666667,3.8766666666666665,103.39133333333338,1.8468636,91.31806333333331,73.16
2015 Q1,18666.621000000014,12516.902000000004,3314.8949999999977,2288.4910000000027,2732.1279999999997,96.769,96.82899999999995,96.33599999999998,235.355,1886.9774669999993,3277.1699999999973,140772.66666666666,156772.33333333323,7755.938000000003,5.533333333333334,0.11,0.026666666666666665,1.9666666666666666,0.22333333333333333,3.57,102.23860000000003,1.6439367666666667,107.56616666666663,48.54000000000002
2015 Q2,18782.243000000013,12603.053,3328.0489999999972,2294.6280000000006,2753.5250000000015,97.325,97.31200000000001,96.76500000000001,236.96000000000004,1896.3016260000004,3309.3009999999986,141481.00000000006,157257.66666666663,7840.671999999998,5.433333333333334,0.12333333333333334,0.02,2.1666666666666665,0.25,3.896666666666667,100.81726666666667,1.776696,106.53850666666663,57.846666666666685
2015 Q3,18857.418000000016,12691.790000000003,3335.2700000000013,2276.100999999999,2772.3009999999995,97.58299999999997,97.56499999999997,97.07700000000003,237.85499999999993,1905.6838330000003,3326.768999999999,142130.33333333326,156967.33333333294,7913.262000000005,5.1,0.1366666666666667,0.04,2.2199999999999998,0.35,4.086666666666667,100.87960000000001,1.8464430466666668,122.44514666666667,46.416666666666636
2015 Q4,18892.206000000013,12743.411,3315.3339999999994,2273.0120000000006,2780.142,97.581,97.49000000000001,97.31899999999996,237.83699999999993,1915.0969200000006,3341.054999999999,142821.33333333337,157554.99999999997,7968.523000000001,5.033333333333333,0.16,0.12333333333333334,2.19,0.46333333333333326,3.993333333333333,99.5133333333333,1.78608411,98.11235666666666,41.949999999999996
2016 Q1,19001.690000000006,12839.61800000001,3301.0900000000015,2266.5120000000006,2776.8299999999995,97.49599999999997,97.538,97.72600000000003,237.68900000000008,1924.5222099999999,3371.645999999999,143426.3333333334,158699.66666666654,8003.468999999998,4.9,0.36,0.2866666666666667,1.92,0.5766666666666667,3.9266666666666667,98.84193333333337,1.7355012566666668,112.61018666666668,33.18333333333333
2016 Q2,19062.708999999984,12903.30600000001,3287.032999999998,2284.053,2780.3750000000005,98.159,98.15699999999998,98.26199999999999,239.58999999999995,1933.9744050000013,3369.041999999997,143966.99999999997,158964.00000000003,8050.156000000001,4.933333333333334,0.37333333333333335,0.2566666666666667,1.7533333333333334,0.5666666666666667,3.59,98.48796666666668,1.72957233,109.64057666666669,45.40666666666664
2016 Q3,19197.93799999999,12993.06399999999,3301.0789999999974,2321.135999999999,2800.6670000000004,98.40999999999997,98.49600000000001,98.68900000000004,240.607,1943.4062339999994,3383.6959999999985,144716.3333333333,159490.00000000015,8130.424000000001,4.9,0.39666666666666667,0.29666666666666663,1.5633333333333332,0.5566666666666666,3.3366666666666664,98.74770000000002,1.6685437533333334,97.86750333333332,44.84999999999998
2016 Q4,19304.351999999988,13060.060999999996,3391.7490000000025,2303.8229999999976,2841.0060000000008,98.88600000000004,98.94700000000003,99.029,242.13499999999993,1952.805803,3389.6489999999994,145219.00000000003,159596.3333333336,8224.857999999995,4.766666666666667,0.45,0.43,2.13,0.7566666666666667,3.8099999999999996,98.70286666666667,1.8055258299999999,125.68257333333335,49.13666666666667
2017 Q1,19398.342999999986,13160.475000000008,3382.7030000000013,2359.904,2885.0030000000024,99.38999999999999,99.524,99.48799999999997,243.83899999999971,1962.2171840000005,3380.2440000000024,145814.99999999988,159872.0000000001,8321.308999999997,4.566666666666666,0.7,0.59,2.4433333333333334,0.8866666666666666,3.96,98.76686666666669,1.91043834,129.3257266666666,51.7666666666667
2017 Q2,19506.948999999997,13225.742999999999,3435.929,2367.862000000001,2912.428,99.64999999999998,99.72399999999996,99.821,244.12000000000012,1971.7083850000006,3389.8109999999997,146379.00000000006,160201.66666666657,8412.804000000006,4.366666666666667,0.95,0.89,2.263333333333333,1.12,3.8,100.16886666666666,1.8094428933333333,108.16684000000004,48.24000000000001
2017 Q3,19660.766000000003,13315.382000000009,3493.1659999999983,2381.788,2923.5730000000035,100.162,100.07700000000001,100.12299999999999,245.2870000000001,1981.4501610000002,3394.008999999998,146899.33333333334,160729.33333333346,8529.079000000002,4.333333333333333,1.1533333333333333,1.0366666666666666,2.243333333333333,1.2433333333333334,3.6533333333333333,99.82233333333338,1.83625513,105.56087999999998,48.16333333333332
2017 Q4,19882.352,13460.901999999991,3558.858999999997,2443.486999999997,3005.3510000000006,100.778,100.67599999999996,100.568,247.2380000000002,1991.4267609999988,3424.498,147348.66666666666,160474.33333333337,8676.874000000002,4.166666666666667,1.2033333333333334,1.2066666666666668,2.37,1.5533333333333332,3.56,101.24189999999997,1.9430470833333333,102.71580333333337,55.36666666666669
2018 Q1,20044.07700000001,13558.373,3612.935999999997,2459.308,3017.795000000001,101.41899999999997,101.38000000000001,101.20800000000003,249.32199999999997,2001.6543170000011,3431.708999999997,147997.9999999999,161459.33333333294,8772.661999999997,4.033333333333333,1.4466666666666665,1.56,2.76,1.94,3.746666666666667,101.80380000000001,1.9999974433333336,117.99776666666669,62.88666666666664
2018 Q2,20150.476000000002,13630.966999999993,3612.389000000002,2472.656,3021.689,102.13600000000002,101.91200000000003,101.75100000000003,250.67899999999997,2012.1671379999984,3456.3090000000034,148707.00000000006,161942.99999999994,8853.505999999998,3.933333333333333,1.7366666666666666,1.84,2.92,2.25,3.936666666666666,102.98723333333332,2.0406281433333335,113.92592999999998,68.0333333333333
2018 Q3,20276.15400000001,13693.789999999994,3722.2480000000005,2441.791,3064.175,102.57700000000001,102.25399999999996,102.07600000000004,251.68600000000006,2022.8129680000009,3483.6280000000033,149219.00000000006,162029.33333333302,8979.529000000002,3.766666666666667,1.9233333333333333,2.04,2.9266666666666667,2.466666666666667,3.91,103.8394666666667,2.1240775733333335,111.62735666666669,69.75666666666665
2018 Q4,20304.87399999999,13736.572000000013,3724.7519999999986,2451.935999999997,3096.1910000000007,103.019,102.64199999999998,102.55200000000004,252.71099999999987,2033.5098729999986,3488.3520000000026,149650.66666666674,162881.3333333334,9034.733000000006,3.833333333333333,2.22,2.316666666666667,3.033333333333333,2.67,4.126666666666666,103.99579999999997,2.1374345833333335,136.00775000000002,59.076666666666675
2019 Q1,20431.640999999996,13758.331,3755.530000000001,2474.9280000000012,3094.2939999999994,103.328,102.85099999999997,102.96399999999998,253.38600000000008,2044.3033040000016,3536.599999999997,150139.66666666666,162955.3333333334,9233.277000000007,3.8666666666666667,2.4033333333333333,2.3866666666666667,2.6533333333333333,2.54,3.83,103.00700000000003,1.8736988600000002,149.39334666666673,54.82666666666667
2019 Q2,20602.274999999994,13875.705,3790.0489999999977,2462.3919999999966,3111.4250000000025,103.86199999999997,103.426,103.39900000000002,255.24699999999987,2055.111492999999,3584.587000000001,150684.33333333326,162835.00000000006,9285.008000000003,3.6333333333333333,2.3966666666666665,2.3,2.333333333333333,2.2533333333333334,3.5933333333333333,102.41163333333336,1.7290286866666669,123.79741333333338,59.78333333333331
2019 Q3,20843.322000000004,14033.222,3819.9399999999973,2462.9120000000003,3097.883000000002,104.19199999999996,103.67499999999998,103.78299999999999,256.08899999999994,2065.8996610000004,3625.511999999997,151157.33333333323,163818.66666666654,9340.971999999996,3.6,2.19,1.98,1.7966666666666666,1.843333333333333,3.1,102.41573333333335,1.6318809233333333,158.26597,56.37000000000002
2019 Q4,20985.448000000008,14125.274000000009,3770.430999999997,2477.907999999997,3039.8340000000017,104.51599999999999,104.08299999999996,104.14699999999999,257.88799999999986,2076.39792,3654.831,151640.99999999997,164537.00000000003,9488.759999999993,3.6,1.6433333333333335,1.5766666666666667,1.7933333333333334,1.5766666666666667,3.0266666666666664,101.8931,1.6786218533333332,131.23539333333332,56.95666666666665
2020 Q1,20693.238000000012,13885.947,3673.8420000000006,2371.8350000000005,2929.6679999999997,104.99899999999998,104.404,104.58900000000003,258.81800000000004,2086.7276899999993,3694.581,151739.33333333296,163800.99999999997,9636.477,3.833333333333334,1.26,1.11,1.3766666666666665,1.09,2.913333333333333,100.20500000000001,1.54115205,191.68465,45.75666666666666
2020 Q2,19056.617000000006,12671.878999999999,3162.976,1870.9800000000025,2428.9180000000006,104.61200000000004,103.98799999999999,104.386,256.29200000000003,2097.0421949999986,3774.3720000000003,133711.6666666666,158121.333333333,9005.305999999993,13,0.06000000000000001,0.14333333333333334,0.6866666666666668,0.17333333333333337,2.4566666666666666,87.45549999999997,1.1841864133333333,283.4453366666668,27.806666666666672
2020 Q3,20548.793000000005,13813.007000000005,3747.725000000002,2104.9629999999984,2835.5209999999997,105.527,104.83200000000004,105.17700000000005,259.22200000000004,2107.1762630000017,3716.175000000003,140614.66666666657,160337.33333333346,9441.811999999998,8.8,0.09333333333333334,0.11333333333333334,0.65,0.13666666666666666,2.2333333333333334,95.60816666666666,1.3462851666666666,249.48273666666685,40.89333333333333
2020 Q4,20771.691000000003,14008.053999999996,3863.8349999999996,2233.569,3040.958999999997,106.24399999999997,105.33999999999999,105.65100000000004,261.09200000000004,2117.433034000001,3701.905000000002,142579.99999999988,160792.3333333335,9809.467999999995,6.766666666666667,0.09,0.09333333333333334,0.8633333333333334,0.11666666666666665,2.3033333333333332,97.22746666666664,1.3771135833333332,247.3356066666667,42.45333333333334
2021 Q1,21058.378999999994,14328.593000000008,3840.2280000000014,2235.418000000001,3102.184,107.58999999999999,106.529,106.54,263.686,2127.7703150000007,3749.4360000000006,143527,160223.99999999962,9889.819999999998,6.233333333333333,0.08,0.05,1.3166666666666667,0.08333333333333334,2.73,97.50453333333333,1.4348011433333334,166.54883333333336,57.790000000000006
2021 Q2,21389.00500000001,14809.080999999987,3777.7189999999973,2253.2069999999994,3164.663,109.25600000000004,108.18800000000005,108.082,268.58000000000004,2138.2898350000005,3709.1920000000027,145156.99999999994,160946.66666666625,10182.485999999997,5.933333333333334,0.07,0.02666666666666667,1.593333333333333,0.06000000000000001,2.8833333333333333,99.0555666666667,1.5859295333333336,135.16141,66.089999999999975
