"","yq","GDP","Consumption","Investment..nonres.","Exports","Imports","GDP.Deflator","PCE.Price.Index","Core.PCE.Price.Index","CPI.U","Potential.GDP","Real.Govt..Consumption.Expenditures...Gross.Investment","Payroll.Employment","Labor.Force","Wages","Unemployment.Rate","Fed.Funds.Rate","TR3m.Rate","TR10y.Rate","TR1y.Rate","Moody.s.Aaa","Industrial.Production","Cleveland.Fed.10.yr.Inflation.Expectations","Economic.Policy.Uncertainty.Index","WTI.Spot.Oil.Price"
"93",2009 Q1,16298.262,11130.464,2073.135,1631.257,2028.74,88.543,88.181,87.95,212.378,1705.023362,3498.103,133295.666666667,154293.666666667,6234.589,8.26666666666667,0.183333333333333,0.213333333333333,2.73666666666667,0.566666666666667,5.27333333333333,87.5610333333333,1.64139066666667,175.321206666667,42.9133333333333
"94",2009 Q2,16269.145,11075.748,1952.641,1641.991,1946.352,88.396,88.531,88.294,213.507,1711.647772,3549.027,131432,154657.333333333,6262.793,9.3,0.18,0.173333333333333,3.31333333333333,0.52,5.51333333333333,85.1361666666667,1.85356216666667,133.86515,59.44
"95",2009 Q3,16326.281,11150.23,1946.867,1702.68,2026.658,88.501,89.142,88.607,215.344,1717.897027,3558.54,130460.333333333,154212,6245.162,9.63333333333333,0.156666666666667,0.156666666666667,3.51666666666667,0.446666666666667,5.26666666666667,86.5689,2.0681111,141.425536666667,68.2033333333333
"96",2009 Q4,16502.754,11137.946,2128.516,1796.464,2125.297,88.781,89.83,89.159,217.03,1723.953132,3565.188,129976,153591,6286.581,9.93333333333333,0.12,0.0566666666666667,3.46,0.35,5.2,87.9200333333333,1.96197553333333,125.17129,76.06
"97",2010 Q1,16582.71,11202.495,2174.335,1836.914,2178.743,89.036,90.177,89.464,217.374,1730.029215,3549.775,129790.666666667,153710.666666667,6240.243,9.83333333333333,0.133333333333333,0.106666666666667,3.71666666666667,0.366666666666667,5.29333333333333,89.6099666666667,2.03814843333333,139.875986666667,78.64
"98",2010 Q2,16743.162,11302.955,2288.469,1877.331,2278.127,89.471,90.317,89.705,217.297,1736.217218,3560.566,130424,154109.666666667,6368.23,9.63333333333333,0.193333333333333,0.146666666666667,3.49,0.38,5.04333333333333,91.3551333333333,1.98922163333333,142.91666,77.79
"99",2010 Q3,16872.266,11383.596,2390.072,1930.963,2357.757,89.743,90.491,89.843,217.934,1742.650587,3535.371,130391,153917.333333333,6430.527,9.46666666666667,0.186666666666667,0.156666666666667,2.78666666666667,0.27,4.58,92.5672666666666,1.67330466666667,169.823423333333,76.0533333333333
"100",2010 Q4,16960.864,11453.368,2383.297,1983.824,2366.425,90.264,91.07,90.127,219.699,1749.253719,3512.905,130733.333333333,153803.333333334,6481.441,9.5,0.186666666666667,0.136666666666667,2.86333333333333,0.256666666666667,4.85666666666667,92.9545,1.60493993333333,169.322776666667,85.0966666666666
"101",2011 Q1,16920.632,11497.12,2338.901,2000.839,2377.978,90.726,91.835,90.523,222.044,1756.04955,3469.798,131058.333333333,153284.333333333,6584.872,9.03333333333333,0.156666666666667,0.126666666666667,3.46,0.273333333333333,5.13,93.4539333333334,2.00183063333333,154.011243333333,93.5366666666667
"102",2011 Q2,17035.114,11508.95,2434.538,2034.722,2386.867,91.326,92.738,91.052,224.568,1763.045708,3446.079,131744,153456,6615.89,9.06666666666667,0.0933333333333333,0.0466666666666667,3.21,0.206666666666667,5.03666666666667,93.8262333333334,2.00854333333333,147.258856666667,102.23
"103",2011 Q3,17031.313,11543.975,2445.296,2062.73,2413.346,91.876,93.167,91.468,226.033,1770.257186,3396.917,132154,153726.333333333,6689.659,9,0.0833333333333333,0.0233333333333333,2.42666666666667,0.133333333333333,4.46333333333333,94.8725333333334,1.75954936666667,215.890953333333,89.7166666666667
"104",2011 Q4,17222.583,11563.89,2633.829,2078.364,2445.03,91.985,93.474,91.794,227.047,1777.628839,3394.613,132710.333333334,154028,6645.66,8.63333333333333,0.0733333333333333,0.0133333333333333,2.04666666666667,0.113333333333333,3.92666666666667,95.8492666666667,1.61304426666667,171.82565,94.0133333333334
"105",2012 Q1,17367.01,11647.297,2692.179,2103.747,2457.077,92.525,94.094,92.373,228.326,1785.154859,3380.162,133500.333333333,154600.333333333,6844.206,8.26666666666667,0.103333333333333,0.0666666666666667,2.03666666666667,0.156666666666667,3.89666666666667,96.7955333333333,1.57573603333333,155.15891,102.876666666667
"106",2012 Q2,17444.525,11667.753,2752.614,2124.46,2466.212,92.907,94.321,92.755,228.808,1792.88843,3362.33,133923.333333333,154831.333333333,6884.319,8.2,0.153333333333333,0.0866666666666667,1.82333333333333,0.186666666666667,3.8,97.3957666666667,1.54023323333333,163.256413333333,93.4266666666667
"107",2012 Q3,17469.65,11691.414,2759.86,2137.473,2479.452,93.417,94.595,93.023,229.841,1800.778469,3357.201,134337.333333333,154957,6914.235,8.03333333333333,0.143333333333333,0.103333333333333,1.64333333333333,0.183333333333333,3.45666666666667,97.3888333333333,1.49831236666667,170.83674,92.18
"108",2012 Q4,17489.852,11738.007,2736.423,2139.526,2456.092,93.885,95.126,93.435,231.369,1808.802803,3324.137,134855.666666667,155506.666666667,7101.772,7.8,0.16,0.0866666666666667,1.70666666666667,0.173333333333333,3.54,97.8759666666666,1.51562103333333,182.08678,87.96
"109",2013 Q1,17662.4,11814.326,2845.38,2150.631,2453.983,94.258,95.459,93.8,232.299,1817.017776,3293.099,135497,155360,7052.213,7.73333333333333,0.143333333333333,0.0866666666666667,1.95,0.153333333333333,3.87666666666667,98.6213333333333,1.4797121,132.37608,94.3366666666666
"110",2013 Q2,17709.671,11848.089,2882.489,2170.131,2489.615,94.461,95.508,94.064,232.045,1825.352756,3288.858,136082.333333333,155559.666666667,7111.514,7.53333333333333,0.116666666666667,0.05,1.99666666666667,0.126666666666667,3.96333333333333,99.0683,1.4753455,112.543726666667,94.1
"111",2013 Q3,17860.45,11896.258,2998.991,2188.712,2507.502,94.924,95.901,94.434,233.3,1833.7599,3272.825,136619.333333333,155630.333333333,7121.511,7.23333333333333,0.0833333333333333,0.0333333333333333,2.71,0.123333333333333,4.50666666666667,99.4698,1.7538161,113.737453333333,105.843333333333
"112",2013 Q4,18016.147,12001.027,3027.805,2251.769,2527.321,95.426,96.254,94.841,234.163,1842.291329,3247.579,137243.333333333,155040,7205.135,6.93333333333333,0.0866666666666667,0.0633333333333333,2.74666666666667,0.123333333333333,4.59333333333333,100.1453,1.7420456,121.843503333333,97.3433333333333
"113",2014 Q1,17953.974,12044.203,2998.148,2230.209,2559.945,95.788,96.696,95.141,235.621,1850.9443,3233.646,137752.666666667,155621,7367.727,6.66666666666667,0.0733333333333333,0.0466666666666667,2.76333333333333,0.123333333333333,4.44,100.826833333333,1.78776156666667,91.98456,98.7466666666666
"114",2014 Q2,18185.911,12159.899,3121.321,2278.387,2618.248,96.33,97.129,95.556,236.872,1859.708684,3238.033,138552.666666667,155586.666666667,7418.852,6.2,0.0933333333333333,0.0333333333333333,2.62333333333333,0.103333333333333,4.21666666666667,102.214633333333,1.8579101,87.5059633333334,103.346666666667
"115",2014 Q3,18406.941,12280.086,3193.152,2287.79,2623.176,96.726,97.394,95.915,237.478,1868.678631,3259.9,139301.666666667,156059,7512.63,6.06666666666667,0.09,0.0266666666666667,2.49666666666667,0.11,4.11666666666667,102.789766666667,1.89152436666667,77.41465,97.78
"116",2014 Q4,18500.031,12421.595,3203.351,2306.749,2692.035,96.822,97.265,96.175,236.888,1877.772656,3257.472,140083.666666667,156414.333333333,7643.904,5.7,0.1,0.0233333333333333,2.28,0.146666666666667,3.87666666666667,103.391333333333,1.8468636,91.3180633333333,73.16
"117",2015 Q1,18666.621,12516.902,3314.895,2288.491,2732.128,96.769,96.829,96.336,235.355,1886.977467,3277.17,140772.666666667,156772.333333333,7755.938,5.53333333333333,0.11,0.0266666666666667,1.96666666666667,0.223333333333333,3.57,102.2386,1.64393676666667,107.566166666667,48.54
"118",2015 Q2,18782.243,12603.053,3328.049,2294.628,2753.525,97.325,97.312,96.765,236.96,1896.301626,3309.301,141481,157257.666666667,7840.672,5.43333333333333,0.123333333333333,0.02,2.16666666666667,0.25,3.89666666666667,100.817266666667,1.776696,106.538506666667,57.8466666666667
"119",2015 Q3,18857.418,12691.79,3335.27,2276.101,2772.301,97.583,97.565,97.077,237.855,1905.683833,3326.769,142130.333333333,156967.333333333,7913.262,5.1,0.136666666666667,0.04,2.22,0.35,4.08666666666667,100.8796,1.84644304666667,122.445146666667,46.4166666666666
"120",2015 Q4,18892.206,12743.411,3315.334,2273.012,2780.142,97.581,97.49,97.319,237.837,1915.09692,3341.055,142821.333333333,157555,7968.523,5.03333333333333,0.16,0.123333333333333,2.19,0.463333333333333,3.99333333333333,99.5133333333333,1.78608411,98.1123566666667,41.95
"121",2016 Q1,19001.69,12839.618,3301.09,2266.512,2776.83,97.496,97.538,97.726,237.689,1924.52221,3371.646,143426.333333333,158699.666666667,8003.469,4.9,0.36,0.286666666666667,1.92,0.576666666666667,3.92666666666667,98.8419333333334,1.73550125666667,112.610186666667,33.1833333333333
"122",2016 Q2,19062.709,12903.306,3287.033,2284.053,2780.375,98.159,98.157,98.262,239.59,1933.974405,3369.042,143967,158964,8050.156,4.93333333333333,0.373333333333333,0.256666666666667,1.75333333333333,0.566666666666667,3.59,98.4879666666667,1.72957233,109.640576666667,45.4066666666666
"123",2016 Q3,19197.938,12993.064,3301.079,2321.136,2800.667,98.41,98.496,98.689,240.607,1943.406234,3383.696,144716.333333333,159490,8130.424,4.9,0.396666666666667,0.296666666666667,1.56333333333333,0.556666666666667,3.33666666666667,98.7477,1.66854375333333,97.8675033333333,44.85
"124",2016 Q4,19304.352,13060.061,3391.749,2303.823,2841.006,98.886,98.947,99.029,242.135,1952.805803,3389.649,145219,159596.333333334,8224.858,4.76666666666667,0.45,0.43,2.13,0.756666666666667,3.81,98.7028666666667,1.80552583,125.682573333333,49.1366666666667
"125",2017 Q1,19398.343,13160.475,3382.703,2359.904,2885.003,99.39,99.524,99.488,243.839,1962.217184,3380.244,145815,159872,8321.309,4.56666666666667,0.7,0.59,2.44333333333333,0.886666666666667,3.96,98.7668666666667,1.91043834,129.325726666667,51.7666666666667
"126",2017 Q2,19506.949,13225.743,3435.929,2367.862,2912.428,99.65,99.724,99.821,244.12,1971.708385,3389.811,146379,160201.666666667,8412.804,4.36666666666667,0.95,0.89,2.26333333333333,1.12,3.8,100.168866666667,1.80944289333333,108.16684,48.24
"127",2017 Q3,19660.766,13315.382,3493.166,2381.788,2923.573,100.162,100.077,100.123,245.287,1981.450161,3394.009,146899.333333333,160729.333333333,8529.079,4.33333333333333,1.15333333333333,1.03666666666667,2.24333333333333,1.24333333333333,3.65333333333333,99.8223333333334,1.83625513,105.56088,48.1633333333333
"128",2017 Q4,19882.352,13460.902,3558.859,2443.487,3005.351,100.778,100.676,100.568,247.238,1991.426761,3424.498,147348.666666667,160474.333333333,8676.874,4.16666666666667,1.20333333333333,1.20666666666667,2.37,1.55333333333333,3.56,101.2419,1.94304708333333,102.715803333333,55.3666666666667
"129",2018 Q1,20044.077,13558.373,3612.936,2459.308,3017.795,101.419,101.38,101.208,249.322,2001.654317,3431.709,147998,161459.333333333,8772.662,4.03333333333333,1.44666666666667,1.56,2.76,1.94,3.74666666666667,101.8038,1.99999744333333,117.997766666667,62.8866666666666
"130",2018 Q2,20150.476,13630.967,3612.389,2472.656,3021.689,102.136,101.912,101.751,250.679,2012.167138,3456.309,148707,161943,8853.506,3.93333333333333,1.73666666666667,1.84,2.92,2.25,3.93666666666667,102.987233333333,2.04062814333333,113.92593,68.0333333333333
"131",2018 Q3,20276.154,13693.79,3722.248,2441.791,3064.175,102.577,102.254,102.076,251.686,2022.812968,3483.628,149219,162029.333333333,8979.529,3.76666666666667,1.92333333333333,2.04,2.92666666666667,2.46666666666667,3.91,103.839466666667,2.12407757333333,111.627356666667,69.7566666666666
"132",2018 Q4,20304.874,13736.572,3724.752,2451.936,3096.191,103.019,102.642,102.552,252.711,2033.509873,3488.352,149650.666666667,162881.333333333,9034.73300000001,3.83333333333333,2.22,2.31666666666667,3.03333333333333,2.67,4.12666666666667,103.9958,2.13743458333333,136.00775,59.0766666666667
"133",2019 Q1,20431.641,13758.331,3755.53,2474.928,3094.294,103.328,102.851,102.964,253.386,2044.303304,3536.6,150139.666666667,162955.333333333,9233.27700000001,3.86666666666667,2.40333333333333,2.38666666666667,2.65333333333333,2.54,3.83,103.007,1.87369886,149.393346666667,54.8266666666667
"134",2019 Q2,20602.275,13875.705,3790.049,2462.392,3111.425,103.862,103.426,103.399,255.247,2055.111493,3584.587,150684.333333333,162835,9285.008,3.63333333333333,2.39666666666667,2.3,2.33333333333333,2.25333333333333,3.59333333333333,102.411633333333,1.72902868666667,123.797413333333,59.7833333333333
"135",2019 Q3,20843.322,14033.222,3819.94,2462.912,3097.883,104.192,103.675,103.783,256.089,2065.899661,3625.512,151157.333333333,163818.666666667,9340.972,3.6,2.19,1.98,1.79666666666667,1.84333333333333,3.1,102.415733333333,1.63188092333333,158.26597,56.37
"136",2019 Q4,20985.448,14125.274,3770.431,2477.908,3039.834,104.516,104.083,104.147,257.888,2076.39792,3654.831,151641,164537,9488.75999999999,3.6,1.64333333333333,1.57666666666667,1.79333333333333,1.57666666666667,3.02666666666667,101.8931,1.67862185333333,131.235393333333,56.9566666666666
"137",2020 Q1,20693.238,13885.947,3673.842,2371.835,2929.668,104.999,104.404,104.589,258.818,2086.72769,3694.581,151739.333333333,163801,9636.477,3.83333333333333,1.26,1.11,1.37666666666667,1.09,2.91333333333333,100.205,1.54115205,191.68465,45.7566666666667
"138",2020 Q2,19056.617,12671.879,3162.976,1870.98,2428.918,104.612,103.988,104.386,256.292,2097.042195,3774.372,133711.666666667,158121.333333333,9005.30599999999,13,0.06,0.143333333333333,0.686666666666667,0.173333333333333,2.45666666666667,87.4555,1.18418641333333,283.445336666667,27.8066666666667
"139",2020 Q3,20548.793,13813.007,3747.725,2104.963,2835.521,105.527,104.832,105.177,259.222,2107.176263,3716.175,140614.666666667,160337.333333333,9441.812,8.8,0.0933333333333333,0.113333333333333,0.65,0.136666666666667,2.23333333333333,95.6081666666667,1.34628516666667,249.482736666667,40.8933333333333
"140",2020 Q4,20771.691,14008.054,3863.835,2233.569,3040.959,106.244,105.34,105.651,261.092,2117.433034,3701.905,142580,160792.333333333,9809.468,6.76666666666667,0.09,0.0933333333333333,0.863333333333333,0.116666666666667,2.30333333333333,97.2274666666666,1.37711358333333,247.335606666667,42.4533333333333
"141",2021 Q1,21058.379,14328.593,3840.228,2235.418,3102.184,107.59,106.529,106.54,263.686,2127.770315,3749.436,143527,160224,9889.82,6.23333333333333,0.08,0.05,1.31666666666667,0.0833333333333333,2.73,97.5045333333333,1.43480114333333,166.548833333333,57.79
"142",2021 Q2,21389.005,14809.081,3777.719,2253.207,3164.663,109.256,108.188,108.082,268.58,2138.289835,3709.192,145157,160946.666666666,10182.486,5.93333333333333,0.07,0.0266666666666667,1.59333333333333,0.06,2.88333333333333,99.0555666666667,1.58592953333333,135.16141,66.09
"143",2021 Q3,21571.421,14924.311,3923.193,2258.262,3230.229,110.897,109.681,109.385,272.886,2149.301915,3694.853,147239,161508.666666667,10462.844,5.06666666666667,0.09,0.0466666666666667,1.32333333333333,0.0766666666666667,2.55,99.7011666666667,1.61591986666667,142.931033333333,70.6233333333333
"144",2021 Q4,21960.388,15086.943,4175.67,2390.257,3386.276,112.826,111.491,110.811,278.719,2160.608076,3692.239,149185.333333333,162177.333333333,10771.972,4.2,0.08,0.0533333333333333,1.53666666666667,0.196666666666667,2.65,100.939133333333,1.71007035333333,146.493663333333,77.4466666666667
"145",2022 Q1,21903.85,15123.357,4250.699,2362.172,3494.255,115.119,113.585,112.465,284.845,2172.20248,3660.866,150742.333333333,163915.333333333,10909.675,3.83333333333333,0.12,0.306666666666667,1.94,0.963333333333333,3.20333333333333,101.9112,1.88830053333333,155.76784,94.4533333333333
"146",2022 Q2,21919.222,15219.86,4156.79,2433.713,3544.951,117.731,115.673,113.795,291.651,2184.056636,3647.157,151965.333333334,164100.333333333,11012.874,3.63333333333333,0.77,1.07666666666667,2.93,2.2,4.04333333333333,102.8969,2.32763752,156.21291,108.723333333333
"147",2022 Q3,22066.784,15277.569,4096.015,2517.458,3495.702,119.057,117.014,115.247,295.508,2196.153508,3661.345,153282.666666667,164427.333333334,11296.312,3.53333333333333,2.19,2.66333333333333,3.10666666666667,3.39666666666667,4.24,103.251133333333,2.22938465666667,174.781566666667,93.1833333333334
"148",2022 Q4,22249.459,15323.98,4153.817,2510.25,3455.513,120.157,118.172,116.577,298.498,2208.492536,3710.1,154153,164707.666666667,11343.14,3.56666666666667,3.65333333333333,4.04,3.83,4.61333333333333,4.81,102.7922,2.34828554333333,161.864513333333,82.7866666666667
"149",2023 Q1,22403.435,15510.201,4058.115,2522.456,3448.496,121.251,119.32,117.931,301.192,2220.824254,3756.4,155012.333333333,166324.333333333,11499.275,3.53333333333333,4.51666666666667,4.62666666666667,3.64666666666667,4.76666666666667,4.52,102.7874,2.21665761,135.734586666667,76.0766666666666
"150",2023 Q2,22539.418,15548.526,4136.632,2491.635,3421.259,121.804,120.182,119.049,303.424,2233.311239,3783.653,155624,166849.333333333,11660.403,3.53333333333333,4.99,5.07333333333333,3.59333333333333,4.94333333333333,4.59666666666667,102.861966666667,2.00706651666667,141.5571,73.76
"151",2023 Q3,22780.933,15646.695,4237.303,2521.467,3460.391,122.768,120.983,119.745,306.042,2245.974068,3836.304,156176.333333333,167543,11843.456,3.66666666666667,5.26,5.29,4.15,5.39333333333333,4.91333333333333,103.158466666667,2.14166562333333,102.227716666667,82.2966666666667
"152",2023 Q4,22960.6,15781.367,4244.835,2559.591,3496.29,123.241,121.479,120.346,308.158,2258.818459,3870.72,156703.666666667,167756.333333333,11975.364,3.8,5.33,5.28333333333333,4.44,5.22,5.21,102.6986,2.34172911333333,116.31482,78.41
"153",2024 Q1,23053.545,15856.867,4282.515,2571.763,3548.749,124.163,122.507,121.458,310.974,2271.813,3887.718,157279,167578.666666667,12270.74,3.83333333333333,5.33,5.23333333333333,4.16,4.9,4.97,102.242766666667,2.17648698333333,100.80156,77.56
"154",2024 Q2,23223.906,15967.266,4369.185,2578.386,3614.047,124.943,123.276,122.296,313.096,2284.987,3917.049,157792.666666667,167930.666666666,12363.5,4,5.33,5.24333333333333,4.44333333333333,5.13666666666667,5.22,102.8633,2.38717538666667,108.718286666667,81.7133333333333
"155",2024 Q3,23400.294,16113.035,4377.736,2638.199,3707.429,125.532,123.747,122.961,314.183,2298.132,3966.247,158130.333333333,168504.666666667,12425.052,4.16666666666667,5.26333333333333,4.99,3.94666666666667,4.45333333333333,4.89,102.7114,2.21892045,111.501216666667,76.24
"156",2024 Q4,23542.349,16273.191,4315.094,2637.171,3689.829,126.257,124.478,123.764,316.539,2311.334,3996.274,158639.666666667,168426.333333333,12580.89,4.13333333333333,4.65,4.4,4.28333333333333,4.25333333333333,5.09666666666667,102.431133333333,2.25764112,137.57049,70.6866666666667
"157",2025 Q1,23526.085,16345.56,4533.684,2648.809,4023.12,127.423,125.584,124.822,319.492,2324.322,3981.731,159182.666666666,170564.666666667,12723.04,4.1,4.33,4.21,4.45333333333333,4.14333333333333,5.35666666666667,103.817066666667,2.40252785,230.979713333333,71.8366666666667
"158",2025 Q2,23663.588771934,16513.9898488441,4516.4478966713,2676.0840393859,4105.887995558,128.724592050797,126.958256987853,125.911581935456,323.559450228501,2338.70599876961,4009.2892149702,159968.685520384,171373.932596481,12886.0786735001,4.02934905480713,4.17885304668371,4.10085658312795,4.3662711279287,3.98350900831273,5.31471344216193,104.007862293884,2.3556609393697,217.60111054407,75.7709761779828
"159",2025 Q3,24054.4991406301,16878.1460853348,4597.58767746905,2785.84096039306,4282.55325008708,130.710705582165,129.155693497849,128.272574550141,330.174451309517,2352.91091070981,4020.22806403849,163584.102912351,173175.74092227,13202.5080583165,2.81364912016325,4.09370886041514,4.04534503456716,4.35874011199791,3.84182372594401,5.35655169072239,105.823213639555,2.33798237636753,208.334206436472,86.8791818435214
"160",2025 Q4,23732.8997129034,16695.5543180734,4406.51876869991,2681.33356856292,4187.10398656335,131.48072814095,129.650222237841,129.304690616357,331.471169903846,2367.73206030302,4067.19161675254,161832.215028388,173185.126741482,13152.9018872333,3.9284687483516,3.56695603610419,3.61898213531899,3.87661358623332,3.34614095430775,5.09388431057702,102.981729963266,2.06588936805816,214.621425621352,68.4096161564416
"161",2026 Q1,23503.7706135174,16551.3205217852,4259.77051843052,2527.84514117342,4063.20131306781,131.783958105748,129.545239468652,129.075582521582,330.859109812556,2382.07185206466,4121.26795659513,158653.125667618,172600.0944724,12986.6366944177,5.68897813521967,2.85134434839556,3.07764920245642,3.2966084201932,2.66461696501393,4.67333258745778,99.7854108520063,1.77624487562439,211.12968918005,52.2173149976905
"162",2026 Q2,23842.6394087057,16881.605057449,4382.43272078773,2559.28317665391,4200.46318618789,132.742245426677,130.492480767637,130.120083744034,333.979759141785,2395.64923034941,4140.75460259736,159974.926055585,173689.38454867,13155.039592991,5.25095401815054,2.5166567253207,2.82892738718003,3.37807274999716,2.5265971079672,4.5560582410942,100.713072838257,1.84217613805925,203.40411919871,55.5274094648036
"163",2026 Q3,24022.1165567843,17024.8626142538,4434.43836123267,2578.50148490312,4337.2885332213,133.616779308975,131.444693647394,131.133620436043,336.853285526355,2409.45979130082,4170.64228583867,160692.60729015,174296.67107202,13282.0110666328,5.02688287191866,2.29578736077662,2.67914460384948,3.54380783646882,2.45597004899897,4.61781933560543,101.071796016987,1.89811759153537,199.289330432302,58.2388317568855
"164",2026 Q4,24194.2434949309,17170.0046205793,4501.83493896915,2589.0124406792,4470.30997873018,134.649033403984,132.485531427767,132.180446961739,339.968198109231,2423.50302382707,4201.00309468988,161024.321852413,174694.624011044,13385.9861249514,5.03517886171885,2.25006448726948,2.64363374437932,3.70624957354671,2.46304177792569,4.73051624714246,101.666742394816,1.93635346361016,190.445893041742,61.7663645684453
"165",2027 Q1,24351.6869812381,17339.0300137849,4573.98073816067,2609.7661320002,4598.48702438627,135.786245697751,133.65770243944,133.227383494374,343.270873199599,2437.55637647687,4217.82451407907,161667.579282265,175411.231523425,13529.7801276644,5.14723533511648,2.1877486394397,2.65615208777793,3.77513766423193,2.49314367135599,4.79727115342808,102.213019830418,1.95603555193778,186.535776184274,63.9405915956967
"166",2027 Q2,24565.9326920461,17558.3830312484,4705.06718570478,2644.95891381477,4782.34051201769,136.969172203229,134.835622643498,134.338740266245,346.83034764238,2451.77537660295,4231.92818483428,162811.616952893,176228.867663822,13700.2886115282,4.87933185868026,2.32334872861538,2.7585106937766,3.89901879818065,2.61807858320547,4.76226156787238,103.479224226807,1.98877226406458,180.178125988955,67.7090374247791
"167",2027 Q3,24768.4800477265,17722.5377031596,4804.6368736473,2679.7596150737,4956.73913575505,138.135340822254,136.007417255194,135.459100378763,350.617902895592,2466.20736699032,4246.37190004798,164223.978034803,177018.70465508,13845.3451466916,4.6680959423239,2.45953804997464,2.97699102719514,3.98541192564332,2.83220144497644,4.82261356839926,104.74411972217,2.01291152141092,176.826254432349,70.6866384535158
"168",2027 Q4,24940.0419887029,17923.9748799654,4888.41660235594,2731.60893027919,5153.08414507907,139.340330382716,137.136945794674,136.609880043936,353.961728045006,2480.97294323903,4266.8187776956,165522.634526926,177957.296993698,13992.5266883698,4.44405077229621,2.78436855671438,3.22557020023801,4.08047970576367,3.06503411222026,4.89829502167573,105.609168029688,2.01258981495888,171.808493500314,72.6032472155484
"169",2028 Q1,25124.6836456318,18070.5252226225,4972.91047885328,2751.16016373951,5282.56342967767,140.56738208563,138.262441526185,137.614283622651,357.18020227267,2495.90141858313,4287.62105417897,166435.101738129,178861.029845069,14142.567939457,4.30538771348169,2.99694615209628,3.4580885472577,4.12269654521801,3.25723032857368,4.92133060462654,106.542912248657,2.01555706570549,166.002022329553,73.9884305728375
