"","yq","GDP","Consumption","Investment..nonres.","Exports","Imports","GDP.Deflator","PCE.Price.Index","Core.PCE.Price.Index","CPI.U","Potential.GDP","Real.Govt..Consumption.Expenditures...Gross.Investment","Payroll.Employment","Labor.Force","Wages","Hours","Unemployment.Rate","Fed.Funds.Rate","TR3m.Rate","TR10y.Rate","TR1y.Rate","Moody.s.Aaa","Industrial.Production"
"106",2001 Q2,14271.694,9344.48600000001,2362.652,1282.544,1699.93,74.266,75.363,76.199,177.133,1429.849751,2960.454,132388.333333333,143414.666666667,4969.261,93.923,4.4,4.32666666666667,3.66,5.27,3.78,7.22333333333333,90.2600666666666
"107",2001 Q3,14214.516,9377.003,2311.409,1216.869,1661.369,74.558,75.401,76.395,177.633,1440.770518,2957.571,131985,143642.333333333,4944.066,92.799,4.83333333333333,3.49666666666667,3.17,4.98,3.30333333333333,7.10666666666667,89.0223666666667
"108",2001 Q4,14253.574,9528.30199999999,2196.554,1174.568,1644.162,74.792,75.432,76.764,177.5,1451.093506,3006.637,131193,144210.333333333,4945.952,91.734,5.5,2.13333333333333,1.90666666666667,4.77,2.24333333333333,6.92333333333333,88.0476333333333
"109",2002 Q1,14372.785,9549.51599999999,2262.071,1200.226,1690.878,75.027,75.584,77,178.067,1460.873685,3059.334,130772.333333333,144339,4953.879,90.989,5.7,1.73333333333333,1.72,5.07666666666667,2.32,6.62333333333333,88.6825666666666
"110",2002 Q2,14460.848,9597.82,2298.939,1235.95,1747.541,75.289,76.145,77.423,179.467,1470.28967,3082.755,130640,144823.666666667,5006.446,91.177,5.83333333333333,1.75,1.71333333333333,5.1,2.34333333333333,6.71333333333333,90.0530333333333
"111",2002 Q3,14519.633,9664.988,2295.983,1239.872,1769.759,75.65,76.539,77.836,180.433,1479.513827,3098.595,130556,145121.333333333,5020.511,90.85,5.73333333333333,1.74,1.64333333333333,4.26,1.81333333333333,6.35,90.6104666666667
"112",2002 Q4,14537.58,9718.74500000001,2293.746,1221.597,1801.535,76.089,76.896,78.113,181.5,1488.617624,3121.374,130566,145140.333333333,5035.549,90.989,5.86666666666667,1.44333333333333,1.33333333333333,4.00666666666667,1.53,6.28,90.5613666666667
"113",2003 Q1,14614.141,9766.616,2312.465,1217.842,1793.694,76.461,77.484,78.354,183.367,1497.719895,3124.051,130416.333333333,146019.666666667,5035.694,90.53,5.86666666666667,1.25,1.15666666666667,3.92,1.3,6.00333333333333,91.1293333333334
"114",2003 Q2,14743.567,9878.44199999999,2327.492,1219.986,1819.841,76.73,77.562,78.651,183.067,1506.90265,3152.71,130184.333333333,146676.666666667,5109.829,90.24,6.13333333333333,1.24666666666667,1.04,3.62,1.15333333333333,5.31,90.4502333333333
"115",2003 Q3,14988.782,10018.122,2411.638,1253.316,1848.341,77.169,78.073,79.011,184.433,1516.101304,3159.86,130196.666666667,146486.666666667,5177.406,90.374,6.13333333333333,1.01666666666667,0.93,4.23333333333333,1.22333333333333,5.69666666666667,91.0540333333333
"116",2003 Q4,15162.76,10087.092,2493.928,1309.666,1907.048,77.639,78.457,79.365,185.133,1525.433442,3178.923,130503.333333333,146815,5264.906,90.803,5.83333333333333,0.996666666666667,0.916666666666667,4.28666666666667,1.3,5.65666666666667,91.9348666666667
"117",2004 Q1,15248.68,10181.141,2498.14,1339.286,1960.461,78.193,79.062,79.802,186.7,1534.93686,3193.302,130905,146831.666666667,5283.996,91.202,5.7,1.00333333333333,0.916666666666667,4.02,1.22333333333333,5.45666666666667,92.5877
"118",2004 Q2,15366.85,10236.694,2597.507,1367.358,2037.69,78.824,79.594,80.258,188.167,1544.575949,3201.827,131634.333333333,147125,5390.75,91.295,5.6,1.01,1.07666666666667,4.6,1.77666666666667,5.92666666666667,93.1151
"119",2004 Q3,15512.619,10356.936,2638.672,1371.93,2065.934,79.324,79.985,80.545,189.367,1554.40956,3207.809,131961.333333333,147557,5502.469,91.811,5.43333333333333,1.43333333333333,1.48666666666667,4.30333333333333,2.08,5.64333333333333,93.6385333333333
"120",2004 Q4,15670.88,10474.084,2693.575,1404.51,2114.053,79.939,80.669,80.982,191.4,1564.339944,3205.846,132521.333333333,148004.666666666,5546.092,92.332,5.43333333333333,1.95,2.00666666666667,4.17333333333333,2.46666666666667,5.48666666666667,94.9708333333334
"121",2005 Q1,15844.727,10540.638,2769.261,1430.827,2132.265,80.578,81.138,81.558,192.367,1574.036208,3221.699,132988.666666667,148261.333333333,5586.072,92.586,5.3,2.47,2.53666666666667,4.29666666666667,3.06333333333333,5.32,96.2946333333333
"122",2005 Q2,15922.782,10657.449,2733.225,1462.813,2160.811,81.158,81.651,81.962,193.667,1583.398635,3219.797,133718.333333333,149141.666666667,5649.387,93.058,5.1,2.94333333333333,2.86333333333333,4.16,3.33666666666667,5.14666666666667,96.8360333333333
"123",2005 Q3,16047.587,10745.873,2769.106,1462.546,2172.945,81.898,82.532,82.281,196.6,1592.548397,3230.377,134452.333333333,149721.666666667,5749.835,93.296,4.96666666666667,3.46,3.36,4.21333333333333,3.78666666666667,5.09333333333333,96.4248333333333
"124",2005 Q4,16136.734,10765.68,2857.35,1507.833,2242.978,82.571,83.189,82.831,198.433,1601.416822,3232.898,134933.333333333,150032,5826.679,93.9,4.96666666666667,3.98,3.82666666666667,4.49,4.28666666666667,5.38,97.305
"125",2006 Q1,16353.835,10883.075,2899.229,1568.985,2289.138,83.156,83.621,83.311,199.467,1609.961021,3273.905,135731,150556,5983.062,94.913,4.73333333333333,4.45666666666667,4.39333333333333,4.57,4.63333333333333,5.39,98.229
"126",2006 Q2,16396.151,10939.498,2882.564,1598.092,2311.934,83.882,84.355,83.975,201.267,1618.26442,3272.721,136264,151101.333333333,6024.18999999999,95.129,4.63333333333333,4.90666666666667,4.70333333333333,5.07,5.02,5.89333333333333,98.8099333333334
"127",2006 Q3,16420.738,11009.748,2871.589,1596.037,2335.034,84.468,84.962,84.427,203.167,1626.161595,3267.713,136683.666666667,151585,6073.028,95.492,4.63333333333333,5.24666666666667,4.90666666666667,4.89666666666667,5.09,5.68,99.2014666666666
"128",2006 Q4,16561.866,11114.771,2818.228,1656.573,2332.033,84.77,84.822,84.791,202.333,1633.638318,3294.635,137052,152393,6192.991,95.942,4.43333333333333,5.24666666666667,4.90333333333333,4.63,4.98666666666667,5.38666666666667,99.4439
"129",2007 Q1,16611.69,11183.323,2800.037,1689.392,2365.98,85.576,85.597,85.375,204.317,1641.308416,3299.115,137604,153059.333333334,6354.735,95.893,4.5,5.25666666666667,4.98333333333333,4.68,5.01,5.36333333333333,100.455466666667
"130",2007 Q2,16713.314,11212.669,2827.01,1714.981,2378.558,86.171,86.324,85.731,206.631,1649.281313,3329.139,137969,152715.333333333,6381.396,96.309,4.5,5.25,4.73666666666667,4.84666666666667,4.93333333333333,5.57666666666667,101.617966666667
"131",2007 Q3,16809.587,11287.468,2794.526,1768.587,2391.879,86.642,86.812,86.152,207.939,1657.536122,3344.222,138052.666666667,153072.333333333,6407.743,96.055,4.66666666666667,5.07333333333333,4.30333333333333,4.73,4.52333333333333,5.75333333333333,101.7108
"132",2007 Q4,16915.191,11331.949,2762.518,1809.181,2369.287,86.993,87.694,86.747,210.49,1665.82616,3370.95,138287.666666667,153645.333333333,6485.268,95.793,4.8,4.49666666666667,3.39,4.26,3.62,5.53,102.0459
"133",2008 Q1,16843.003,11316.411,2686.998,1838.024,2378.171,87.315,88.408,87.207,212.77,1674.183551,3378.654,138325,153874.666666667,6552.34,95.467,5,3.17666666666667,2.04333333333333,3.66333333333333,2.1,5.45666666666667,101.7919
"134",2008 Q2,16943.291,11347.595,2641.85,1892.001,2355.67,87.738,89.269,87.573,215.538,1682.400846,3407.753,137862.333333333,154128.333333333,6544.06900000001,94.916,5.33333333333333,2.08666666666667,1.62666666666667,3.88666666666667,2.07333333333333,5.6,100.253933333333
"135",2008 Q3,16854.295,11260.136,2589.254,1883.563,2325.941,88.399,90.221,88.02,218.861,1690.375132,3435.1,137157,154560,6558.017,93.872,6,1.94,1.49333333333333,3.86333333333333,2.12333333333333,5.65333333333333,96.9420333333334
"136",2008 Q4,16485.35,11158.801,2338.938,1772.8,2241.832,88.613,88.781,87.951,213.849,1697.972738,3458.839,135561,154723.333333333,6529.371,91.474,6.86666666666667,0.506666666666667,0.296666666666667,3.25333333333333,0.993333333333333,5.81666666666667,92.7956
"137",2009 Q1,16298.262,11130.464,2073.135,1631.257,2028.74,88.543,88.181,87.95,212.378,1705.023362,3498.103,133295.666666667,154293.666666667,6234.589,89.014,8.26666666666667,0.183333333333333,0.213333333333333,2.73666666666667,0.566666666666667,5.27333333333333,87.5610333333333
"138",2009 Q2,16269.145,11075.748,1952.641,1641.991,1946.352,88.396,88.531,88.294,213.507,1711.647772,3549.027,131432,154657.333333333,6262.793,86.833,9.3,0.18,0.173333333333333,3.31333333333333,0.52,5.51333333333333,85.1361666666667
"139",2009 Q3,16326.281,11150.23,1946.867,1702.68,2026.658,88.501,89.142,88.607,215.344,1717.897027,3558.54,130460.333333333,154212,6245.162,85.747,9.63333333333333,0.156666666666667,0.156666666666667,3.51666666666667,0.446666666666667,5.26666666666667,86.5689
"140",2009 Q4,16502.754,11137.946,2128.516,1796.464,2125.297,88.781,89.83,89.159,217.03,1723.953132,3565.188,129976,153591,6286.581,85.743,9.93333333333333,0.12,0.0566666666666667,3.46,0.35,5.2,87.9200333333333
"141",2010 Q1,16582.71,11202.495,2174.335,1836.914,2178.743,89.036,90.177,89.464,217.374,1730.029215,3549.775,129790.666666667,153710.666666667,6240.243,86.108,9.83333333333333,0.133333333333333,0.106666666666667,3.71666666666667,0.366666666666667,5.29333333333333,89.6099666666667
"142",2010 Q2,16743.162,11302.955,2288.469,1877.331,2278.127,89.471,90.317,89.705,217.297,1736.217218,3560.566,130424,154109.666666667,6368.23,86.762,9.63333333333333,0.193333333333333,0.146666666666667,3.49,0.38,5.04333333333333,91.3551333333333
"143",2010 Q3,16872.266,11383.596,2390.072,1930.963,2357.757,89.743,90.491,89.843,217.934,1742.650587,3535.371,130391,153917.333333333,6430.527,87.168,9.46666666666667,0.186666666666667,0.156666666666667,2.78666666666667,0.27,4.58,92.5672666666666
"144",2010 Q4,16960.864,11453.368,2383.297,1983.824,2366.425,90.264,91.07,90.127,219.699,1749.253719,3512.905,130733.333333333,153803.333333334,6481.441,87.587,9.5,0.186666666666667,0.136666666666667,2.86333333333333,0.256666666666667,4.85666666666667,92.9545
"145",2011 Q1,16920.632,11497.12,2338.901,2000.839,2377.978,90.726,91.835,90.523,222.044,1756.04955,3469.798,131058.333333333,153284.333333333,6584.872,87.739,9.03333333333333,0.156666666666667,0.126666666666667,3.46,0.273333333333333,5.13,93.4539333333334
"146",2011 Q2,17035.114,11508.95,2434.538,2034.722,2386.867,91.326,92.738,91.052,224.568,1763.045708,3446.079,131744,153456,6615.89,88.621,9.06666666666667,0.0933333333333333,0.0466666666666667,3.21,0.206666666666667,5.03666666666667,93.8262333333334
"147",2011 Q3,17031.313,11543.975,2445.296,2062.73,2413.346,91.876,93.167,91.468,226.033,1770.257186,3396.917,132154,153726.333333333,6689.659,88.851,9,0.0833333333333333,0.0233333333333333,2.42666666666667,0.133333333333333,4.46333333333333,94.8725333333334
"148",2011 Q4,17222.583,11563.89,2633.829,2078.364,2445.03,91.985,93.474,91.794,227.047,1777.628839,3394.613,132710.333333334,154028,6645.66,89.687,8.63333333333333,0.0733333333333333,0.0133333333333333,2.04666666666667,0.113333333333333,3.92666666666667,95.8492666666667
"149",2012 Q1,17367.01,11647.297,2692.179,2103.747,2457.077,92.525,94.094,92.373,228.326,1785.154859,3380.162,133500.333333333,154600.333333333,6844.206,90.354,8.26666666666667,0.103333333333333,0.0666666666666667,2.03666666666667,0.156666666666667,3.89666666666667,96.7955333333333
"150",2012 Q2,17444.525,11667.753,2752.614,2124.46,2466.212,92.907,94.321,92.755,228.808,1792.88843,3362.33,133923.333333333,154831.333333333,6884.319,90.471,8.2,0.153333333333333,0.0866666666666667,1.82333333333333,0.186666666666667,3.8,97.3957666666667
"151",2012 Q3,17469.65,11691.414,2759.86,2137.473,2479.452,93.417,94.595,93.023,229.841,1800.778469,3357.201,134337.333333333,154957,6914.235,90.992,8.03333333333333,0.143333333333333,0.103333333333333,1.64333333333333,0.183333333333333,3.45666666666667,97.3888333333333
"152",2012 Q4,17489.852,11738.007,2736.423,2139.526,2456.092,93.885,95.126,93.435,231.369,1808.802803,3324.137,134855.666666667,155506.666666667,7101.772,91.519,7.8,0.16,0.0866666666666667,1.70666666666667,0.173333333333333,3.54,97.8759666666666
"153",2013 Q1,17662.4,11814.326,2845.38,2150.631,2453.983,94.258,95.459,93.8,232.299,1817.017776,3293.099,135497,155360,7052.213,92.128,7.73333333333333,0.143333333333333,0.0866666666666667,1.95,0.153333333333333,3.87666666666667,98.6213333333333
"154",2013 Q2,17709.671,11848.089,2882.489,2170.131,2489.615,94.461,95.508,94.064,232.045,1825.352756,3288.858,136082.333333333,155559.666666667,7111.514,92.504,7.53333333333333,0.116666666666667,0.05,1.99666666666667,0.126666666666667,3.96333333333333,99.0683
"155",2013 Q3,17860.45,11896.258,2998.991,2188.712,2507.502,94.924,95.901,94.434,233.3,1833.7599,3272.825,136619.333333333,155630.333333333,7121.511,92.876,7.23333333333333,0.0833333333333333,0.0333333333333333,2.71,0.123333333333333,4.50666666666667,99.4698
"156",2013 Q4,18016.147,12001.027,3027.805,2251.769,2527.321,95.426,96.254,94.841,234.163,1842.291329,3247.579,137243.333333333,155040,7205.135,93.138,6.93333333333333,0.0866666666666667,0.0633333333333333,2.74666666666667,0.123333333333333,4.59333333333333,100.1453
"157",2014 Q1,17953.974,12044.203,2998.148,2230.209,2559.945,95.788,96.696,95.141,235.621,1850.9443,3233.646,137752.666666667,155621,7367.727,93.496,6.66666666666667,0.0733333333333333,0.0466666666666667,2.76333333333333,0.123333333333333,4.44,100.826833333333
"158",2014 Q2,18185.911,12159.899,3121.321,2278.387,2618.248,96.33,97.129,95.556,236.872,1859.708684,3238.033,138552.666666667,155586.666666667,7418.852,94.486,6.2,0.0933333333333333,0.0333333333333333,2.62333333333333,0.103333333333333,4.21666666666667,102.214633333333
"159",2014 Q3,18406.941,12280.086,3193.152,2287.79,2623.176,96.726,97.394,95.915,237.478,1868.678631,3259.9,139301.666666667,156059,7512.63,95.241,6.06666666666667,0.09,0.0266666666666667,2.49666666666667,0.11,4.11666666666667,102.789766666667
"160",2014 Q4,18500.031,12421.595,3203.351,2306.749,2692.035,96.822,97.265,96.175,236.888,1877.772656,3257.472,140083.666666667,156414.333333333,7643.904,96.203,5.7,0.1,0.0233333333333333,2.28,0.146666666666667,3.87666666666667,103.391333333333
"161",2015 Q1,18666.621,12516.902,3314.895,2288.491,2732.128,96.769,96.829,96.336,235.355,1886.977467,3277.17,140772.666666667,156772.333333333,7755.938,96.688,5.53333333333333,0.11,0.0266666666666667,1.96666666666667,0.223333333333333,3.57,102.2386
"162",2015 Q2,18782.243,12603.053,3328.049,2294.628,2753.525,97.325,97.312,96.765,236.96,1896.301626,3309.301,141481,157257.666666667,7840.672,96.954,5.43333333333333,0.123333333333333,0.02,2.16666666666667,0.25,3.89666666666667,100.817266666667
"163",2015 Q3,18857.418,12691.79,3335.27,2276.101,2772.301,97.583,97.565,97.077,237.855,1905.683833,3326.769,142130.333333333,156967.333333333,7913.262,97.076,5.1,0.136666666666667,0.04,2.22,0.35,4.08666666666667,100.8796
"164",2015 Q4,18892.206,12743.411,3315.334,2273.012,2780.142,97.581,97.49,97.319,237.837,1915.09692,3341.055,142821.333333333,157555,7968.523,97.782,5.03333333333333,0.16,0.123333333333333,2.19,0.463333333333333,3.99333333333333,99.5133333333333
"165",2016 Q1,19001.69,12839.618,3301.09,2266.512,2776.83,97.496,97.538,97.726,237.689,1924.52221,3371.646,143426.333333333,158699.666666667,8003.469,98.03,4.9,0.36,0.286666666666667,1.92,0.576666666666667,3.92666666666667,98.8419333333334
"166",2016 Q2,19062.709,12903.306,3287.033,2284.053,2780.375,98.159,98.157,98.262,239.59,1933.974405,3369.042,143967,158964,8050.156,98.281,4.93333333333333,0.373333333333333,0.256666666666667,1.75333333333333,0.566666666666667,3.59,98.4879666666667
"167",2016 Q3,19197.938,12993.064,3301.079,2321.136,2800.667,98.41,98.496,98.689,240.607,1943.406234,3383.696,144716.333333333,159490,8130.424,98.761,4.9,0.396666666666667,0.296666666666667,1.56333333333333,0.556666666666667,3.33666666666667,98.7477
"168",2016 Q4,19304.352,13060.061,3391.749,2303.823,2841.006,98.886,98.947,99.029,242.135,1952.805803,3389.649,145219,159596.333333334,8224.858,98.849,4.76666666666667,0.45,0.43,2.13,0.756666666666667,3.81,98.7028666666667
"169",2017 Q1,19398.343,13160.475,3382.703,2359.904,2885.003,99.39,99.524,99.488,243.839,1962.217184,3380.244,145815,159872,8321.309,99.195,4.56666666666667,0.7,0.59,2.44333333333333,0.886666666666667,3.96,98.7668666666667
"170",2017 Q2,19506.949,13225.743,3435.929,2367.862,2912.428,99.65,99.724,99.821,244.12,1971.708385,3389.811,146379,160201.666666667,8412.804,99.823,4.36666666666667,0.95,0.89,2.26333333333333,1.12,3.8,100.168866666667
"171",2017 Q3,19660.766,13315.382,3493.166,2381.788,2923.573,100.162,100.077,100.123,245.287,1981.450161,3394.009,146899.333333333,160729.333333333,8529.079,100.05,4.33333333333333,1.15333333333333,1.03666666666667,2.24333333333333,1.24333333333333,3.65333333333333,99.8223333333334
"172",2017 Q4,19882.352,13460.902,3558.859,2443.487,3005.351,100.778,100.676,100.568,247.238,1991.426761,3424.498,147348.666666667,160474.333333333,8676.874,100.678,4.16666666666667,1.20333333333333,1.20666666666667,2.37,1.55333333333333,3.56,101.2419
"173",2018 Q1,20044.077,13558.373,3612.936,2459.308,3017.795,101.419,101.38,101.208,249.322,2001.654317,3431.709,147998,161459.333333333,8772.662,101.264,4.03333333333333,1.44666666666667,1.56,2.76,1.94,3.74666666666667,101.8038
"174",2018 Q2,20150.476,13630.967,3612.389,2472.656,3021.689,102.136,101.912,101.751,250.679,2012.167138,3456.309,148707,161943,8853.506,101.761,3.93333333333333,1.73666666666667,1.84,2.92,2.25,3.93666666666667,102.987233333333
"175",2018 Q3,20276.154,13693.79,3722.248,2441.791,3064.175,102.577,102.254,102.076,251.686,2022.812968,3483.628,149219,162029.333333333,8979.529,102.206,3.76666666666667,1.92333333333333,2.04,2.92666666666667,2.46666666666667,3.91,103.839466666667
"176",2018 Q4,20304.874,13736.572,3724.752,2451.936,3096.191,103.019,102.642,102.552,252.711,2033.509873,3488.352,149650.666666667,162881.333333333,9034.73300000001,102.53,3.83333333333333,2.22,2.31666666666667,3.03333333333333,2.67,4.12666666666667,103.9958
"177",2019 Q1,20431.641,13758.331,3755.53,2474.928,3094.294,103.328,102.851,102.964,253.386,2044.303304,3536.6,150139.666666667,162955.333333333,9233.27700000001,102.561,3.86666666666667,2.40333333333333,2.38666666666667,2.65333333333333,2.54,3.83,103.007
"178",2019 Q2,20602.275,13875.705,3790.049,2462.392,3111.425,103.862,103.426,103.399,255.247,2055.111493,3584.587,150684.333333333,162835,9285.008,102.883,3.63333333333333,2.39666666666667,2.3,2.33333333333333,2.25333333333333,3.59333333333333,102.411633333333
"179",2019 Q3,20843.322,14033.222,3819.94,2462.912,3097.883,104.192,103.675,103.783,256.089,2065.899661,3625.512,151157.333333333,163818.666666667,9340.972,103.176,3.6,2.19,1.98,1.79666666666667,1.84333333333333,3.1,102.415733333333
"180",2019 Q4,20985.448,14125.274,3770.431,2477.908,3039.834,104.516,104.083,104.147,257.888,2076.39792,3654.831,151641,164537,9488.75999999999,102.935,3.6,1.64333333333333,1.57666666666667,1.79333333333333,1.57666666666667,3.02666666666667,101.8931
"181",2020 Q1,20693.238,13885.947,3673.842,2371.835,2929.668,104.999,104.404,104.589,258.818,2086.72769,3694.581,151739.333333333,163801,9636.477,101.416,3.83333333333333,1.26,1.11,1.37666666666667,1.09,2.91333333333333,100.205
"182",2020 Q2,19056.617,12671.879,3162.976,1870.98,2428.918,104.612,103.988,104.386,256.292,2097.042195,3774.372,133711.666666667,158121.333333333,9005.30599999999,87.54,13,0.06,0.143333333333333,0.686666666666667,0.173333333333333,2.45666666666667,87.4555
"183",2020 Q3,20548.793,13813.007,3747.725,2104.963,2835.521,105.527,104.832,105.177,259.222,2107.176263,3716.175,140614.666666667,160337.333333333,9441.812,94.755,8.8,0.0933333333333333,0.113333333333333,0.65,0.136666666666667,2.23333333333333,95.6081666666667
"184",2020 Q4,20771.691,14008.054,3863.835,2233.569,3040.959,106.244,105.34,105.651,261.092,2117.433034,3701.905,142580,160792.333333333,9809.468,96.82,6.76666666666667,0.09,0.0933333333333333,0.863333333333333,0.116666666666667,2.30333333333333,97.2274666666666
"185",2021 Q1,21058.379,14328.593,3840.228,2235.418,3102.184,107.59,106.529,106.54,263.686,2127.770315,3749.436,143527,160224,9889.82,97.805,6.23333333333333,0.08,0.05,1.31666666666667,0.0833333333333333,2.73,97.5045333333333
"186",2021 Q2,21389.005,14809.081,3777.719,2253.207,3164.663,109.256,108.188,108.082,268.58,2138.289835,3709.192,145157,160946.666666666,10182.486,99.597,5.93333333333333,0.07,0.0266666666666667,1.59333333333333,0.06,2.88333333333333,99.0555666666667
"187",2021 Q3,21571.421,14924.311,3923.193,2258.262,3230.229,110.897,109.681,109.385,272.886,2149.301915,3694.853,147239,161508.666666667,10462.844,101.018,5.06666666666667,0.09,0.0466666666666667,1.32333333333333,0.0766666666666667,2.55,99.7011666666667
"188",2021 Q4,21960.388,15086.943,4175.67,2390.257,3386.276,112.826,111.491,110.811,278.719,2160.608076,3692.239,149185.333333333,162177.333333333,10771.972,102.517,4.2,0.08,0.0533333333333333,1.53666666666667,0.196666666666667,2.65,100.939133333333
"189",2022 Q1,21903.85,15123.357,4250.699,2362.172,3494.255,115.119,113.585,112.465,284.845,2172.20248,3660.866,150742.333333333,163915.333333333,10909.675,103.282,3.83333333333333,0.12,0.306666666666667,1.94,0.963333333333333,3.20333333333333,101.9112
"190",2022 Q2,21919.222,15219.86,4156.79,2433.713,3544.951,117.731,115.673,113.795,291.651,2184.056636,3647.157,151965.333333334,164100.333333333,11012.874,104.061,3.63333333333333,0.77,1.07666666666667,2.93,2.2,4.04333333333333,102.8969
"191",2022 Q3,22066.784,15277.569,4096.015,2517.458,3495.702,119.057,117.014,115.247,295.508,2196.153508,3661.345,153282.666666667,164427.333333334,11296.312,104.733,3.53333333333333,2.19,2.66333333333333,3.10666666666667,3.39666666666667,4.24,103.251133333333
"192",2022 Q4,22249.459,15323.98,4153.817,2510.25,3455.513,120.157,118.172,116.577,298.498,2208.492536,3710.1,154153,164707.666666667,11343.14,104.979,3.56666666666667,3.65333333333333,4.04,3.83,4.61333333333333,4.81,102.7922
"193",2023 Q1,22403.435,15510.201,4058.115,2522.456,3448.496,121.251,119.32,117.931,301.192,2220.824254,3756.4,155012.333333333,166324.333333333,11499.275,105.429,3.53333333333333,4.51666666666667,4.62666666666667,3.64666666666667,4.76666666666667,4.52,102.7874
"194",2023 Q2,22539.418,15548.526,4136.632,2491.635,3421.259,121.804,120.182,119.049,303.424,2233.311239,3783.653,155624,166849.333333333,11660.403,105.172,3.53333333333333,4.99,5.07333333333333,3.59333333333333,4.94333333333333,4.59666666666667,102.861966666667
"195",2023 Q3,22780.933,15646.695,4237.303,2521.467,3460.391,122.768,120.983,119.745,306.042,2245.974068,3836.304,156176.333333333,167543,11843.456,105.239,3.66666666666667,5.26,5.29,4.15,5.39333333333333,4.91333333333333,103.158466666667
"196",2023 Q4,22960.6,15781.367,4244.835,2559.591,3496.29,123.241,121.479,120.346,308.158,2258.818459,3870.72,156703.666666667,167756.333333333,11975.364,105.219,3.8,5.33,5.28333333333333,4.44,5.22,5.21,102.6986
"197",2024 Q1,23053.545,15856.867,4282.515,2571.763,3548.749,124.163,122.507,121.458,310.974,2271.813,3887.718,157279,167578.666666667,12270.74,105.149,3.83333333333333,5.33,5.23333333333333,4.16,4.9,4.97,102.242766666667
"198",2024 Q2,23223.906,15967.266,4369.185,2578.386,3614.047,124.943,123.276,122.296,313.096,2284.987,3917.049,157792.666666667,167930.666666666,12363.5,105.405,4,5.33,5.24333333333333,4.44333333333333,5.13666666666667,5.22,102.8633
"199",2024 Q3,23400.294,16113.035,4377.736,2638.199,3707.429,125.532,123.747,122.961,314.183,2298.132,3966.247,158130.333333333,168504.666666667,12425.052,105.601,4.16666666666667,5.26333333333333,4.99,3.94666666666667,4.45333333333333,4.89,102.7114
"200",2024 Q4,23536.293,16278.452,4313.8,2634.793,3696.203,126.272,124.482,123.769,316.539,2311.334,3994.319,158639.666666667,168426.333333333,12583.495,105.819,4.13333333333333,4.65,4.4,4.28333333333333,4.25333333333333,5.09666666666667,102.485133333333
"201",2025 Q1,23571.0568262351,16304.0213044968,4269.73142762691,2640.93109398598,3695.01220915058,126.724639674714,124.954477538073,124.265071335513,317.885316055411,2322.12356256097,4035.71520401272,158053.940043663,168365.109766043,12680.4608383011,105.203084517367,4.53147880291103,4.33,4.16574881634337,4.27704897472483,4.0146251770541,5.1522034931768,101.761742920168
"202",2025 Q2,23612.6404085945,16383.3207098746,4216.54207234688,2642.77888157068,3713.50454752659,127.210483348103,125.324517699215,124.718721315118,319.024434128537,2333.43302303328,4059.57913280022,157768.260502883,168482.611443453,12756.4246740831,104.772584577713,4.75890257547648,4.08,3.93307877177533,4.2232250236341,3.78490213712807,5.15364830141326,101.325066265855
"203",2025 Q3,23659.1181570588,16440.0089860356,4174.45733410804,2646.13531671381,3722.7388559879,127.600203335997,125.728000403323,125.142872309105,320.404711710124,2345.47200657092,4084.19806526879,157369.839964083,168470.225779645,12837.2024164315,104.299532730165,5.01310644345396,3.83,3.71729295644682,4.17209772486467,3.59313563636847,5.13244344224282,100.76448271693
"204",2025 Q4,23715.8502801965,16516.2439216251,4145.26840437836,2652.47960389767,3744.78908886251,127.999022643679,126.053696227012,125.531576246312,321.380438600754,2357.75878842723,4109.50038660321,156977.36942386,168412.160588545,12907.5254588202,103.834536596702,5.24536525758789,3.58,3.49916643019868,4.10859728740711,3.33235901546565,5.09682586922214,100.288635932075
"205",2026 Q1,23810.3307997214,16611.8941406734,4137.37401131781,2662.36009104718,3770.67862116312,128.378853252119,126.441539746091,125.947073275834,322.778596334579,2370.17205836629,4136.63471764746,156671.259438005,168449.972544221,12986.6670598642,103.588549574909,5.41779432586422,3.33,3.25243787547843,4.01988051516107,3.08033473666968,5.0449748837839,100.0697630479
"206",2026 Q2,23909.6508617205,16718.2232130078,4133.19352249518,2673.61883233297,3807.1956905767,128.741145977878,126.794812967386,126.350737296197,323.7689270532,2382.52274774062,4159.83344916078,156550.283092816,168501.845232731,13078.9557285188,103.36493538444,5.4863508424714,2.955476344387,2.89557214887147,3.8765110222292,2.73018326731301,4.9656109159631,99.8231980888714
"207",2026 Q3,24040.7086307997,16844.7961276737,4133.73711060473,2681.80263667129,3843.86966571756,129.087224762312,127.032816447054,126.660712229842,324.501783226654,2395.39522832705,4187.76073244822,156694.239011445,168588.023444858,13177.6296667522,103.337134158859,5.51127125941795,2.48588345238885,2.5179030077457,3.71803751636476,2.33854623119517,4.83978020464719,99.7952892224645
"208",2026 Q4,24194.9422357304,16980.8678254948,4164.79140208114,2694.99099763431,3895.92742505556,129.36915609708,127.315583870012,126.986156610662,325.529615233748,2408.28144744425,4209.07359671587,156957.145285433,168695.63099398,13280.6059984147,103.459736077635,5.46055341006478,2.11433053018824,2.23515624728702,3.56616605189186,2.08753648173627,4.69312090560718,99.832684633377
