"","yq","GDP","Consumption","Investment..nonres.","Exports","Imports","GDP.Deflator","PCE.Price.Index","Core.PCE.Price.Index","CPI.U","Potential.GDP","Real.Govt..Consumption.Expenditures...Gross.Investment","Payroll.Employment","Labor.Force","Wages","Hours","Unemployment.Rate","Fed.Funds.Rate","TR3m.Rate","TR10y.Rate","TR1y.Rate","Moody.s.Aaa","Industrial.Production","Cleveland.Fed.10.yr.Inflation.Expectations","Economic.Policy.Uncertainty.Index"
"94",2008 Q2,16943.291,11347.595,2641.85,1892.001,2355.67,87.738,89.269,87.573,215.538,1689.58949816392,3407.753,137862.333333333,154128.333333333,6544.06900000001,94.916,5.33333333333333,2.08666666666667,1.62666666666667,3.88666666666667,2.07333333333333,5.6,100.253933333333,2.1749102,97.01257
"95",2008 Q3,16854.295,11260.136,2589.254,1883.563,2325.941,88.399,90.221,88.02,218.861,1697.32382774269,3435.1,137157,154560,6558.017,93.872,6,1.94,1.49333333333333,3.86333333333333,2.12333333333333,5.65333333333333,96.9420333333334,2.29996596666667,131.133346666667
"96",2008 Q4,16485.35,11158.801,2338.938,1772.8,2241.832,88.613,88.781,87.951,213.849,1704.65763920577,3458.839,135561,154723.333333333,6529.371,91.474,6.86666666666667,0.506666666666667,0.296666666666667,3.25333333333333,0.993333333333333,5.81666666666667,92.7956,1.89819646666667,161.584853333333
"97",2009 Q1,16298.262,11130.464,2073.135,1631.257,2028.74,88.543,88.181,87.95,212.378,1711.45001779875,3498.103,133295.666666667,154293.666666667,6234.589,89.014,8.26666666666667,0.183333333333333,0.213333333333333,2.73666666666667,0.566666666666667,5.27333333333333,87.5610333333333,1.64139066666667,175.321206666667
"98",2009 Q2,16269.145,11075.748,1952.641,1641.991,1946.352,88.396,88.531,88.294,213.507,1717.84100628242,3549.027,131432,154657.333333333,6262.793,86.833,9.3,0.18,0.173333333333333,3.31333333333333,0.52,5.51333333333333,85.1361666666667,1.85356216666667,133.86515
"99",2009 Q3,16326.281,11150.23,1946.867,1702.68,2026.658,88.501,89.142,88.607,215.344,1723.89158271033,3558.54,130460.333333333,154212,6245.162,85.747,9.63333333333333,0.156666666666667,0.156666666666667,3.51666666666667,0.446666666666667,5.26666666666667,86.5689,2.0681111,141.425536666667
"100",2009 Q4,16502.754,11137.946,2128.516,1796.464,2125.297,88.781,89.83,89.159,217.03,1729.79985022116,3565.188,129976,153591,6286.581,85.743,9.93333333333333,0.12,0.0566666666666667,3.46,0.35,5.2,87.9200333333333,1.96197553333333,125.17129
"101",2010 Q1,16582.71,11202.495,2174.335,1836.914,2178.743,89.036,90.177,89.464,217.374,1735.79059807202,3549.775,129790.666666667,153710.666666667,6240.243,86.108,9.83333333333333,0.133333333333333,0.106666666666667,3.71666666666667,0.366666666666667,5.29333333333333,89.6099666666667,2.03814843333333,139.875986666667
"102",2010 Q2,16743.162,11302.955,2288.469,1877.331,2278.127,89.471,90.317,89.705,217.297,1741.95897164621,3560.566,130424,154109.666666667,6368.23,86.762,9.63333333333333,0.193333333333333,0.146666666666667,3.49,0.38,5.04333333333333,91.3551333333333,1.98922163333333,142.91666
"103",2010 Q3,16872.266,11383.596,2390.072,1930.963,2357.757,89.743,90.491,89.843,217.934,1748.44783113416,3535.371,130391,153917.333333333,6430.527,87.168,9.46666666666667,0.186666666666667,0.156666666666667,2.78666666666667,0.27,4.58,92.5672666666666,1.67330466666667,169.823423333333
"104",2010 Q4,16960.864,11453.368,2383.297,1983.824,2366.425,90.264,91.07,90.127,219.699,1755.18569703779,3512.905,130733.333333333,153803.333333334,6481.441,87.587,9.5,0.186666666666667,0.136666666666667,2.86333333333333,0.256666666666667,4.85666666666667,92.9545,1.60493993333333,169.322776666667
"105",2011 Q1,16920.632,11497.12,2338.901,2000.839,2377.978,90.726,91.835,90.523,222.044,1762.18331122987,3469.798,131058.333333333,153284.333333333,6584.872,87.739,9.03333333333333,0.156666666666667,0.126666666666667,3.46,0.273333333333333,5.13,93.4539333333334,2.00183063333333,154.011243333333
"106",2011 Q2,17035.114,11508.95,2434.538,2034.722,2386.867,91.326,92.738,91.052,224.568,1769.42897344965,3446.079,131744,153456,6615.89,88.621,9.06666666666667,0.0933333333333333,0.0466666666666667,3.21,0.206666666666667,5.03666666666667,93.8262333333334,2.00854333333333,147.258856666667
"107",2011 Q3,17031.313,11543.975,2445.296,2062.73,2413.346,91.876,93.167,91.468,226.033,1776.90915489273,3396.917,132154,153726.333333333,6689.659,88.851,9,0.0833333333333333,0.0233333333333333,2.42666666666667,0.133333333333333,4.46333333333333,94.8725333333334,1.75954936666667,215.890953333333
"108",2011 Q4,17222.583,11563.89,2633.829,2078.364,2445.03,91.985,93.474,91.794,227.047,1784.54331705099,3394.613,132710.333333334,154028,6645.66,89.687,8.63333333333333,0.0733333333333333,0.0133333333333333,2.04666666666667,0.113333333333333,3.92666666666667,95.8492666666667,1.61304426666667,171.82565
"109",2012 Q1,17367.01,11647.297,2692.179,2103.747,2457.077,92.525,94.094,92.373,228.326,1792.30952263683,3380.162,133500.333333333,154600.333333333,6844.206,90.354,8.26666666666667,0.103333333333333,0.0666666666666667,2.03666666666667,0.156666666666667,3.89666666666667,96.7955333333333,1.57573603333333,155.158906666667
"110",2012 Q2,17444.525,11667.753,2752.614,2124.46,2466.212,92.907,94.321,92.755,228.808,1800.23569962703,3362.33,133923.333333333,154831.333333333,6884.319,90.471,8.2,0.153333333333333,0.0866666666666667,1.82333333333333,0.186666666666667,3.8,97.3957666666667,1.54023323333333,163.256413333333
"111",2012 Q3,17469.65,11691.414,2759.86,2137.473,2479.452,93.417,94.595,93.023,229.841,1808.26457499669,3357.201,134337.333333333,154957,6914.235,90.992,8.03333333333333,0.143333333333333,0.103333333333333,1.64333333333333,0.183333333333333,3.45666666666667,97.3888333333333,1.49831236666667,170.83674
"112",2012 Q4,17489.852,11738.007,2736.423,2139.526,2456.092,93.885,95.126,93.435,231.369,1816.37937686726,3324.137,134855.666666667,155506.666666667,7101.772,91.519,7.8,0.16,0.0866666666666667,1.70666666666667,0.173333333333333,3.54,97.8759666666666,1.51562103333333,182.08678
"113",2013 Q1,17662.4,11814.326,2845.38,2150.631,2453.983,94.258,95.459,93.8,232.299,1824.6421371142,3293.099,135497,155360,7052.213,92.128,7.73333333333333,0.143333333333333,0.0866666666666667,1.95,0.153333333333333,3.87666666666667,98.6213333333333,1.4797121,132.37608
"114",2013 Q2,17709.671,11848.089,2882.489,2170.131,2489.615,94.461,95.508,94.064,232.045,1832.94404683797,3288.858,136082.333333333,155559.666666667,7111.514,92.504,7.53333333333333,0.116666666666667,0.05,1.99666666666667,0.126666666666667,3.96333333333333,99.0683,1.4753455,112.543726666667
"115",2013 Q3,17860.45,11896.258,2998.991,2188.712,2507.502,94.924,95.901,94.434,233.3,1841.27448409761,3272.825,136619.333333333,155630.333333333,7121.511,92.876,7.23333333333333,0.0833333333333333,0.0333333333333333,2.71,0.123333333333333,4.50666666666667,99.4698,1.7538161,113.737453333333
"116",2013 Q4,18016.147,12001.027,3027.805,2251.769,2527.321,95.426,96.254,94.841,234.163,1849.69339613381,3247.579,137243.333333333,155040,7205.135,93.138,6.93333333333333,0.0866666666666667,0.0633333333333333,2.74666666666667,0.123333333333333,4.59333333333333,100.1453,1.7420456,121.843503333333
"117",2014 Q1,17953.974,12044.203,2998.148,2230.209,2559.945,95.788,96.696,95.141,235.621,1858.20167903912,3233.646,137752.666666667,155621,7367.727,93.496,6.66666666666667,0.0733333333333333,0.0466666666666667,2.76333333333333,0.123333333333333,4.44,100.826833333333,1.78776156666667,91.98456
"118",2014 Q2,18185.911,12159.899,3121.321,2278.387,2618.248,96.33,97.129,95.556,236.872,1866.78078637933,3238.033,138552.666666667,155586.666666667,7418.852,94.486,6.2,0.0933333333333333,0.0333333333333333,2.62333333333333,0.103333333333333,4.21666666666667,102.214633333333,1.8579101,87.5059633333334
"119",2014 Q3,18406.941,12280.086,3193.152,2287.79,2623.176,96.726,97.394,95.915,237.478,1875.52130291683,3259.9,139301.666666667,156059,7512.63,95.241,6.06666666666667,0.09,0.0266666666666667,2.49666666666667,0.11,4.11666666666667,102.789766666667,1.89152436666667,77.41465
"120",2014 Q4,18500.031,12421.595,3203.351,2306.749,2692.035,96.822,97.265,96.175,236.888,1884.33381402421,3257.472,140083.666666667,156414.333333333,7643.904,96.203,5.7,0.1,0.0233333333333333,2.28,0.146666666666667,3.87666666666667,103.391333333333,1.8468636,91.3180633333333
"121",2015 Q1,18666.621,12516.902,3314.895,2288.491,2732.128,96.769,96.829,96.336,235.355,1893.19810899884,3277.17,140772.666666667,156772.333333333,7755.938,96.688,5.53333333333333,0.11,0.0266666666666667,1.96666666666667,0.223333333333333,3.57,102.2386,1.64393676666667,107.566166666667
"122",2015 Q2,18782.243,12603.053,3328.049,2294.628,2753.525,97.325,97.312,96.765,236.96,1902.11044284224,3309.301,141481,157257.666666667,7840.672,96.954,5.43333333333333,0.123333333333333,0.02,2.16666666666667,0.25,3.89666666666667,100.817266666667,1.776696,106.538506666667
"123",2015 Q3,18857.418,12691.79,3335.27,2276.101,2772.301,97.583,97.565,97.077,237.855,1911.00709429762,3326.769,142130.333333333,156967.333333333,7913.262,97.076,5.1,0.136666666666667,0.04,2.22,0.35,4.08666666666667,100.8796,1.84644304666667,122.445146666667
"124",2015 Q4,18892.206,12743.411,3315.334,2273.012,2780.142,97.581,97.49,97.319,237.837,1919.86585473721,3341.055,142821.333333333,157555,7968.523,97.782,5.03333333333333,0.16,0.123333333333333,2.19,0.463333333333333,3.99333333333333,99.5133333333333,1.78608411,98.1123566666667
"125",2016 Q1,19001.69,12839.618,3301.09,2266.512,2776.83,97.496,97.538,97.726,237.689,1928.69252814456,3371.646,143426.333333333,158699.666666667,8003.469,98.03,4.9,0.36,0.286666666666667,1.92,0.576666666666667,3.92666666666667,98.8419333333334,1.73550125666667,112.610186666667
"126",2016 Q2,19062.709,12903.306,3287.033,2284.053,2780.375,98.159,98.157,98.262,239.59,1937.51506676971,3369.042,143967,158964,8050.156,98.281,4.93333333333333,0.373333333333333,0.256666666666667,1.75333333333333,0.566666666666667,3.59,98.4879666666667,1.72957233,109.640576666667
"127",2016 Q3,19197.938,12993.064,3301.079,2321.136,2800.667,98.41,98.496,98.689,240.607,1946.32045734545,3383.696,144716.333333333,159490,8130.424,98.761,4.9,0.396666666666667,0.296666666666667,1.56333333333333,0.556666666666667,3.33666666666667,98.7477,1.66854375333333,97.8675033333333
"128",2016 Q4,19304.352,13060.061,3391.749,2303.823,2841.006,98.886,98.947,99.029,242.135,1955.1310617194,3389.649,145219,159596.333333334,8224.858,98.849,4.76666666666667,0.45,0.43,2.13,0.756666666666667,3.81,98.7028666666667,1.80552583,125.682573333333
"129",2017 Q1,19398.343,13160.475,3382.703,2359.904,2885.003,99.39,99.524,99.488,243.839,1964.00894728186,3380.244,145815,159872,8321.309,99.195,4.56666666666667,0.7,0.59,2.44333333333333,0.886666666666667,3.96,98.7668666666667,1.91043834,129.325726666667
"130",2017 Q2,19506.949,13225.743,3435.929,2367.862,2912.428,99.65,99.724,99.821,244.12,1973.02979232778,3389.811,146379,160201.666666667,8412.804,99.823,4.36666666666667,0.95,0.89,2.26333333333333,1.12,3.8,100.168866666667,1.80944289333333,108.16684
"131",2017 Q3,19660.766,13315.382,3493.166,2381.788,2923.573,100.162,100.077,100.123,245.287,1982.36025521808,3394.009,146899.333333333,160729.333333333,8529.079,100.05,4.33333333333333,1.15333333333333,1.03666666666667,2.24333333333333,1.24333333333333,3.65333333333333,99.8223333333334,1.83625513,105.56088
"132",2017 Q4,19882.352,13460.902,3558.859,2443.487,3005.351,100.778,100.676,100.568,247.238,1991.9841852531,3424.498,147348.666666667,160474.333333333,8676.874,100.678,4.16666666666667,1.20333333333333,1.20666666666667,2.37,1.55333333333333,3.56,101.2419,1.94304708333333,102.715803333333
"133",2018 Q1,20044.077,13558.373,3612.936,2459.308,3017.795,101.419,101.38,101.208,249.322,2001.91701081553,3431.709,147998,161459.333333333,8772.662,101.264,4.03333333333333,1.44666666666667,1.56,2.76,1.94,3.74666666666667,101.8038,1.99999744333333,117.997766666667
"134",2018 Q2,20150.476,13630.967,3612.389,2472.656,3021.689,102.136,101.912,101.751,250.679,2012.17191743255,3456.309,148707,161943,8853.506,101.761,3.93333333333333,1.73666666666667,1.84,2.92,2.25,3.93666666666667,102.987233333333,2.04062814333333,113.92593
"135",2018 Q3,20276.154,13693.79,3722.248,2441.791,3064.175,102.577,102.254,102.076,251.686,2022.6065825728,3483.628,149219,162029.333333333,8979.529,102.206,3.76666666666667,1.92333333333333,2.04,2.92666666666667,2.46666666666667,3.91,103.839466666667,2.12407757333333,111.627356666667
"136",2018 Q4,20304.874,13736.572,3724.752,2451.936,3096.191,103.019,102.642,102.552,252.711,2033.1495409344,3488.352,149650.666666667,162881.333333333,9034.73300000001,102.53,3.83333333333333,2.22,2.31666666666667,3.03333333333333,2.67,4.12666666666667,103.9958,2.13743458333333,136.00775
"137",2019 Q1,20431.641,13758.331,3755.53,2474.928,3094.294,103.328,102.851,102.964,253.386,2043.79221536258,3536.6,150139.666666667,162955.333333333,9233.27700000001,102.561,3.86666666666667,2.40333333333333,2.38666666666667,2.65333333333333,2.54,3.83,103.007,1.87369886,149.393346666667
"138",2019 Q2,20602.275,13875.705,3790.049,2462.392,3111.425,103.862,103.426,103.399,255.247,2054.54495402772,3584.587,150684.333333333,162835,9285.008,102.883,3.63333333333333,2.39666666666667,2.3,2.33333333333333,2.25333333333333,3.59333333333333,102.411633333333,1.72902868666667,123.797413333333
"139",2019 Q3,20843.322,14033.222,3819.94,2462.912,3097.883,104.192,103.675,103.783,256.089,2065.30774581188,3625.512,151157.333333333,163818.666666667,9340.972,103.176,3.6,2.19,1.98,1.79666666666667,1.84333333333333,3.1,102.415733333333,1.63188092333333,158.26597
"140",2019 Q4,20985.448,14125.274,3770.431,2477.908,3039.834,104.516,104.083,104.147,257.888,2075.80535087503,3654.831,151641,164537,9488.75999999999,102.935,3.6,1.64333333333333,1.57666666666667,1.79333333333333,1.57666666666667,3.02666666666667,101.8931,1.67862185333333,131.235393333333
"141",2020 Q1,20693.238,13885.947,3673.842,2371.835,2929.668,104.999,104.404,104.589,258.818,2086.18392549597,3694.581,151739.333333333,163801,9636.477,101.416,3.83333333333333,1.26,1.11,1.37666666666667,1.09,2.91333333333333,100.205,1.54115205,191.68465
"142",2020 Q2,19056.617,12671.879,3162.976,1870.98,2428.918,104.612,103.988,104.386,256.292,2096.51402228673,3774.372,133711.666666667,158121.333333333,9005.30599999999,87.54,13,0.06,0.143333333333333,0.686666666666667,0.173333333333333,2.45666666666667,87.4555,1.18418641333333,283.445336666667
"143",2020 Q3,20548.793,13813.007,3747.725,2104.963,2835.521,105.527,104.832,105.177,259.222,2106.57291880092,3716.175,140614.666666667,160337.333333333,9441.812,94.755,8.8,0.0933333333333333,0.113333333333333,0.65,0.136666666666667,2.23333333333333,95.6081666666667,1.34628516666667,249.482736666667
"144",2020 Q4,20771.691,14008.054,3863.835,2233.569,3040.959,106.244,105.34,105.651,261.092,2116.70899968005,3701.905,142580,160792.333333333,9809.468,96.82,6.76666666666667,0.09,0.0933333333333333,0.863333333333333,0.116666666666667,2.30333333333333,97.2274666666666,1.37711358333333,247.335606666667
"145",2021 Q1,21058.379,14328.593,3840.228,2235.418,3102.184,107.59,106.529,106.54,263.686,2126.16000363994,3749.436,143527,160224,9889.82,97.805,6.23333333333333,0.08,0.05,1.31666666666667,0.0833333333333333,2.73,97.5045333333333,1.43480114333333,166.548833333333
"146",2021 Q2,21389.005,14809.081,3777.719,2253.207,3164.663,109.256,108.188,108.082,268.58,2135.59773828993,3709.192,145157,160946.666666666,10182.486,99.597,5.93333333333333,0.07,0.0266666666666667,1.59333333333333,0.06,2.88333333333333,99.0555666666667,1.58592953333333,135.16141
"147",2021 Q3,21571.421,14924.311,3923.193,2258.262,3230.229,110.897,109.681,109.385,272.886,2145.46473790067,3694.853,147239,161508.666666667,10462.844,101.018,5.06666666666667,0.09,0.0466666666666667,1.32333333333333,0.0766666666666667,2.55,99.7011666666667,1.61591986666667,142.931033333333
"148",2021 Q4,21960.388,15086.943,4175.67,2390.257,3386.276,112.826,111.491,110.811,278.719,2155.82402464885,3692.239,149185.333333333,162177.333333333,10771.972,102.517,4.2,0.08,0.0533333333333333,1.53666666666667,0.196666666666667,2.65,100.939133333333,1.71007035333333,146.493663333333
"149",2022 Q1,21903.85,15123.357,4250.699,2362.172,3494.255,115.119,113.585,112.465,284.845,2166.76938407152,3660.866,150742.333333333,163915.333333333,10909.675,103.282,3.83333333333333,0.12,0.306666666666667,1.94,0.963333333333333,3.20333333333333,101.9112,1.88830053333333,155.76784
"150",2022 Q2,21919.222,15219.86,4156.79,2433.713,3544.951,117.731,115.673,113.795,291.651,2178.01411058031,3647.157,151965.333333334,164100.333333333,11012.874,104.061,3.63333333333333,0.77,1.07666666666667,2.93,2.2,4.04333333333333,102.8969,2.32763752,156.21291
"151",2022 Q3,22066.784,15277.569,4096.015,2517.458,3495.702,119.057,117.014,115.247,295.508,2189.27666083152,3661.345,153282.666666667,164427.333333334,11296.312,104.733,3.53333333333333,2.19,2.66333333333333,3.10666666666667,3.39666666666667,4.24,103.251133333333,2.22938465666667,174.781566666667
"152",2022 Q4,22249.459,15323.98,4153.817,2510.25,3455.513,120.157,118.172,116.577,298.498,2200.467906819,3710.1,154153,164707.666666667,11343.14,104.979,3.56666666666667,3.65333333333333,4.04,3.83,4.61333333333333,4.81,102.7922,2.34828554333333,161.864513333333
"153",2023 Q1,22403.435,15510.201,4058.115,2522.456,3448.496,121.251,119.32,117.931,301.192,2211.638,3756.4,155012.333333333,166324.333333333,11499.275,105.429,3.53333333333333,4.51666666666667,4.62666666666667,3.64666666666667,4.76666666666667,4.52,102.7874,2.21665761,139.707476666667
"154",2023 Q2,22539.418,15548.526,4136.632,2491.635,3421.259,121.804,120.182,119.049,303.424,2222.757,3783.653,155624,166849.333333333,11660.403,105.172,3.53333333333333,4.99,5.07333333333333,3.59333333333333,4.94333333333333,4.59666666666667,102.861966666667,2.00706651666667,145.52999
"155",2023 Q3,22780.933,15646.695,4237.303,2521.467,3460.391,122.768,120.983,119.745,306.042,2233.877,3836.304,156176.333333333,167543,11843.456,105.239,3.66666666666667,5.26,5.29,4.15,5.39333333333333,4.91333333333333,103.158466666667,2.14166562333333,106.200606666667
"156",2023 Q4,22960.6,15781.367,4244.835,2559.591,3496.29,123.241,121.479,120.346,308.158,2245.206,3870.72,156703.666666667,167756.333333333,11975.364,105.219,3.8,5.33,5.28333333333333,4.44,5.22,5.21,102.6986,2.34172911333333,120.287703333333
"157",2024 Q1,23053.545,15856.867,4282.515,2571.763,3548.749,124.163,122.507,121.458,310.974,2256.661,3887.718,157279,167578.666666667,12270.74,105.149,3.83333333333333,5.33,5.23333333333333,4.16,4.9,4.97,102.242766666667,2.17648698333333,102.783623333333
"158",2024 Q2,23223.906,15967.266,4369.185,2578.386,3614.047,124.943,123.276,122.296,313.096,2268.266,3917.049,157792.666666667,167930.666666666,12363.5,105.405,4,5.33,5.24333333333333,4.44333333333333,5.13666666666667,5.22,102.8633,2.38717538666667,110.70035
"159",2024 Q3,23400.294,16113.035,4377.736,2638.199,3707.429,125.532,123.747,122.961,314.183,2280.063,3966.247,158130.333333333,168504.666666667,12425.052,105.601,4.16666666666667,5.26333333333333,4.99,3.94666666666667,4.45333333333333,4.89,102.7087,2.21892045,113.48328
"160",2024 Q4,23536.293,16278.452,4313.8,2634.793,3696.203,126.272,124.482,123.769,316.539,2292.027,3994.319,158639.666666667,168426.333333333,12583.495,105.819,4.13333333333333,4.65,4.4,4.28333333333333,4.25333333333333,5.09666666666667,102.3596,2.25764112,139.552553333333
"161",2025 Q1,23616.5604200603,16365.1067881888,4272.6729943162,2643.00725811307,3722.72775628839,127.273477339821,125.452694104963,124.803940818862,319.316197895155,2302.87094321634,4035.438849171,158756.37094889,168732.024150898,12712.6903136674,105.544638384876,4.37436218852337,4.33,4.15621816910724,4.19180644513243,4.04759589825251,5.06963073330302,101.651819336893,2.21352048991366,144.778607785184
"162",2025 Q2,23742.1855178399,16490.0390351878,4255.95624566918,2653.50009511989,3757.46658768556,128.287608675146,126.368651332821,125.84152042495,322.069915837528,2313.69024648498,4070.04812068393,159144.142361895,169083.274904724,12840.7247802708,105.337979176008,4.45032659428397,4.08,3.97501082569572,4.09850199588723,3.88495397434428,5.01378789688923,101.286788503528,2.18550907954885,148.630835041095
"163",2025 Q3,23841.2110898801,16575.4251806329,4233.81703292372,2658.98284017148,3793.7108975976,129.363568247836,127.377618743717,126.887513886049,324.937642698344,2324.49519082604,4106.79143038992,159435.663532416,169426.698218418,12959.9561237991,105.282622422818,4.59773077985809,3.83,3.79637161857765,4.01911385227468,3.7362442146599,4.9495141082571,100.767405396111,2.14591172371454,152.593505864592
"164",2025 Q4,23939.2121198785,16692.9450621457,4207.28821787212,2663.12189505599,3818.00860695226,130.427727834809,128.336021886473,127.956183102071,327.963443249946,2334.74693155124,4140.28886334673,159689.284176859,169743.45278711,13069.1393089867,104.904647443254,4.79888141624448,3.58,3.62016688122219,3.90894197369594,3.56071741606052,4.88014833281755,100.163923554768,2.10570224535349,155.566221237352
"165",2026 Q1,24027.7716096893,16787.2574450713,4165.78985682285,2670.73777731981,3844.33445266291,131.436345566386,129.291093295441,128.965382657982,330.821334362214,2345.10093319534,4172.8391272829,159953.6597282,169980.447814338,13166.4517157561,104.605248704692,5.0789711997418,3.33,3.48165366511737,3.86158355281191,3.43881298117591,4.85273323033855,99.6285986143956,2.08696814655767,154.838325214306
"166",2026 Q2,24174.5997959225,16895.329462216,4165.63031968561,2690.20336828204,3902.42655574015,132.534414145883,130.425181114093,130.069565723563,334.146121472172,2355.47419193619,4196.89569893499,160437.701063033,170295.313990263,13298.6544397046,104.661030563274,5.06365925847167,3.33,3.53599324480879,3.91418150948232,3.49768204590223,4.85076403387205,99.5526699754032,2.10870261526699,156.40588505291
"167",2026 Q3,24290.2924165141,17024.6695053066,4163.98515846161,2716.70462577421,3953.74001266032,133.650875929067,131.413508085234,131.168584077928,337.272991840182,2365.74766492956,4222.26080214293,160809.612856976,170617.778477413,13417.0465698978,104.633645405328,5.21056382050435,3.33,3.54665315259166,3.89352655684314,3.51479068876287,4.87313665412188,99.4682700081437,2.09092843918493,158.378549035434
"168",2026 Q4,24400.0045499929,17121.7113816231,4144.0524432653,2740.51971834744,4004.93729709331,134.761321688286,132.50844538398,132.24073827584,340.413322116789,2375.85145399145,4248.35134039582,161049.578696628,170878.920751505,13507.2380497224,104.480938074796,5.38657622716491,3.33,3.56163469486333,3.89967838347374,3.52351123117048,4.83691499245522,99.2910565466644,2.07292543903733,156.68109495088
"169",2027 Q1,24519.128109301,17245.2093755581,4155.16632641974,2766.21000153491,4059.71634116254,135.881434655526,133.649552160554,133.363225382017,343.694297631604,2385.57284173805,4269.44191259769,161563.038346948,171165.692487299,13650.9801130398,104.577099945074,5.45505343584058,3.33,3.58087006720286,3.90957094280426,3.51028468250064,4.83301441501517,99.4802191686623,2.06151797113541,158.533205730035
"170",2027 Q2,24646.011616503,17364.6897013414,4167.53938501249,2801.23251773203,4106.43895612846,137.014260998518,134.791075011409,134.455659426333,347.212254639501,2395.16651676836,4286.79710148658,162188.414614849,171490.215230821,13760.9203069064,104.579366343094,5.4790245943391,3.33,3.60247260752765,3.87385228535553,3.5238352407199,4.83181236921869,99.4804562690731,2.057811343293,156.425486086101
"171",2027 Q3,24748.5346213013,17460.0851277103,4168.33480329026,2825.76673187092,4181.22816168831,138.183504066763,135.837856856839,135.630515776485,350.688172953162,2404.83994806316,4305.83878181939,162923.888365301,171951.662998857,13872.359113917,104.760788005977,5.58848955300542,3.33,3.61504153493954,3.9333200721994,3.52845251060321,4.8444943765189,99.4920565611809,2.03520165246647,154.586080239943
"172",2027 Q4,24902.8394916691,17588.7106072964,4185.85701016511,2855.43550415056,4224.14556754009,139.332378341813,137.021052527047,136.746198590325,354.357708183473,2413.83324767448,4323.2397950974,163597.807400579,172188.236837562,13981.6461712341,104.896054040217,5.59169587440949,3.33,3.63393679424394,3.98564275966408,3.55787659635658,4.88886903438638,99.7294901988081,2.04377638679041,154.33583497197
